1425188700;3950_3_1_3_1_3;3.849.178.315.695.440;17.130.087.719.262.100
1425188700;3950_3_1_3_2_0;3.760.119.479.879.540;28.285.092.494.542.300
1425188700;3950_3_1_3_2_1;34.557.984.452.316.400;10.495.602.143.624.500
1425188700;3950_3_1_3_2_2;83.365.047.377.267;20.661.041.960.531.200
1425188700;3950_3_1_3_3_0;3.950.768.992.623.730;2.748.747.591.370.700
1425188700;3950_3_2_0_1_1;8.248.638.758.822.860;2.114.945.352.388.080
1425188700;3950_3_2_0_2_3;3.593.209.002.316.030;7.109.619.819.963.650
1425188700;3950_3_2_0_3_1;30.350.752.044.196.000;17.879.473.566.677.500
1425188700;3950_3_2_1_0_0;3.085.494.893.269.710;4.699.039.327.077.270
1425188700;3950_2_0_3_3_0_0;32.653.209.622.785.100;1.849.822.393.538.630
1425188700;3950_3_1_2_0_0_2;32.365.697.615.524.200;5.525.415.377.640.760
1425189600;3939_0_0;33.870.823.431.020.100;2.673.620.351.939.590
1425189600;3939_2_2;33.404.431.681.890.000;48.121.124.800.786.700
1425189600;3939_2_3;8.311.458.756.074.220;17.713.652.365.466.400
1425189600;3939_3_1;5.398.985.457.606.750;2.910.389.501.611.590
1425189600;3939_3_2;31.646.049.114.566.200;9.936.452.849.783.540
1425189600;3940_0_0;5.284.226.707.665.310;38.878.441.848.573.200
1425189600;3940_0_1;11.404.043.466.926.700;4.660.764.801.027.460
1425189600;3940_1_2;33.226.148.543.395.200;146.708.387.886.554
1425189600;3940_3_1;3.509.796.507.938.580;20.284.040.862.018.200
1425189600;3940_3_3;4.232.752.940.123.360;8.952.664.835.105.620
1425189600;3943_1_0;4.687.021.567.310.590;1.839.360.281.221.190
1425189600;3943_1_1;37.256.677.613.037.700;17.461.043.878.098.900
1425189600;3944_0_0;9.707.529.940.454.940;5.253.258.948.314.410
1425189600;3944_2_1;32.554.111.095.932.600;5.372.347.744.119.460
1425189600;3944_2_2;30.877.326.041.024.400;171.579.773.324.916
1425189600;3945_2_1;4.868.306.740.068.260;306.433.031.549.204
1425189600;3945_3_2;6.798.301.040.105.230;5.011.748.598.107.220
1425189600;3946_0_2;33.839.361.663.389.100;26.889.310.474.755.200
1425189600;3946_3_2;4.498.970.249.493.230;4.598.272.802.095.920
1425189600;3949_1_2;49.304.773.310.115.700;16.584.453.212.909.400
1425189600;3959_1_3;575.735.444.051.241;2.351.405.032.253.700
1425189600;3960_3_2;4.371.614.293.288.190;35.315.518.771.411.100
1425189600;3961_2_0;1.803.947.330.858.240;8.340.803.885.354.130
1425189600;3961_3_2;5.083.413.044.397.780;5.623.592.524.973.630
1425189600;3962_2_2;4.074.468.306.394.390;1.608.252.546.052.260
1425189600;3939_2_0_3;4.599.504.206.205.400;7.552.911.950.952.950
1425189600;3939_2_1_1;11.077.916.383.139.000;12.996.644.210.856.800
1425189600;3944_0_3_3;37.578.313.636.055.200;38.840.491.254.745.200
1425189600;3945_1_1_3;3.072.909.628.235.900;1.562.772.394.108.560
1425189600;3946_0_3_2;3.803.405.704.886.240;19.184.890.402.806.300
1425189600;3946_0_3_3;4.162.912.952.540.320;4.730.188.688.133.570
1425189600;3947_1_0_2;3.744.788.780.435.110;1.419.496.378.521.670
1425189600;3947_1_3_1;38.786.431.056.543.900;5.081.264.413.728.990
1425189600;3948_2_1_3;4.202.272.664.252.160;19.146.556.486.481.700
1425189600;3948_3_1_1;3.484.877.512.914.840;12.724.806.946.913.700
1425189600;3948_3_2_3;4.048.357.630.901.760;23.441.309.339.092.400
1425189600;3949_0_2_1;3.004.655.528.996.210;18.172.533.944.016.000
1425189600;3949_0_2_3;39.102.995.269.215.400;8.399.383.136.435.340
1425189600;3949_3_0_2;30.773.141.958.684.000;6.589.110.542.663.230
1425189600;3949_3_3_1;31.432.002.114.919.300;531.997.009.441.136
1425189600;3950_1_2_2;4.163.464.224.809.280;17.169.276.482.343.100
1425189600;3950_2_3_1;13.457.095.159.125.600;2.000.869.967.424.430
1425189600;3951_0_1_3;5.728.005.276.855.590;10.051.720.207.312.100
1425189600;3951_0_2_2;5.725.984.274.058.010;19.365.474.269.116.200
1425189600;3951_1_2_1;4.711.588.938.945.540;25.152.146.165.953.200
1425189600;3951_3_1_0;32.765.140.270.657.900;1.995.325.699.158.970
1425189600;3951_3_2_0;49.784.238.320.721.300;9.178.090.296.543.310
1425189600;3951_3_2_2;4.196.427.196.270.420;5.398.983.026.002.700
1425189600;3951_3_2_3;4.251.653.403.232.490;5.960.688.246.301.610
1425189600;3952_1_1_0;3.060.961.286.913.410;29.777.789.437.026.500
1425189600;3952_1_2_1;4.972.688.851.670.140;3.180.457.834.816.140
1425189600;3952_2_2_0;38.833.329.229.868.000;15.598.717.182.881.900
1425189600;3952_2_3_1;36.388.161.680.283.600;3.062.773.434.063.990
1425189600;3961_2_3_0;4.996.250.895.355.630;6.701.019.231.961.990
1425189600;3963_1_0_2;717.258.333.928.999;6.320.278.468.357.140
1425189600;3963_1_3_0;5.450.552.586.653.050;48.786.158.094.916.400
1425189600;3963_1_3_1;4.102.488.404.920.450;292.228.942.016.955
1425189600;3963_1_3_2;3.042.346.667.574.830;5.017.397.327.578.120
1425189600;3963_1_3_3;16.196.162.967.286.800;2.614.302.881.623.730
1425189600;3963_2_0_0;583.281.442.617.835;2.597.074.214.657.870
1425189600;3963_3_1_3;5.436.049.209.721.540;7.817.660.635.394.970
1425189600;3963_3_2_0;35.990.319.275.318.400;20.302.965.155.521.500
1425189600;3945_0_0_0_2;3.481.734.438.261.140;29.062.794.295.803.200
1425189600;3945_0_1_0_0;3.747.037.400.670.730;4.077.882.573.630.540
1425189600;3945_1_0_0_3;5.798.977.600.892.260;25.476.331.476.998.700
1425189600;3946_3_0_1_0;4.866.244.865.725.020;24.898.636.018.137.700
1425189600;3946_3_0_1_3;5.148.553.684.524.300;4.751.114.875.150.470
1425189600;3948_1_1_0_0;32.067.855.534.273.300;31.638.619.307.230.700
1425189600;3949_3_2_3_3;39.782.499.382.946.700;10.026.401.595.311.300
1425189600;3949_3_3_2_1;490.810.663.711.885;12.339.309.092.368.500
1425189600;3949_3_3_2_2;54.418.803.666.684.500;4.287.199.033.364.070
1425189600;3950_0_0_2_0;3.792.102.648.801.270;20.243.454.050.507.300
1425189600;3950_0_2_0_2;4.048.620.617.406.410;4.849.308.478.370.480
1425189600;3950_0_2_1_1;4.409.665.457.452.330;2.004.360.737.289.060
1425189600;3950_0_3_0_2;4.311.304.050.402.080;2.365.673.693.177.930
1425189600;3950_1_0_2_0;6.626.088.467.230.840;20.359.027.994.789.500
1425189600;3950_1_2_3_1;36.978.769.157.711.400;3.208.750.731.196.100
1425189600;3950_1_2_3_2;5.069.098.717.248.280;3.179.225.155.022.920
1425189600;3950_1_3_2_3;4.523.140.149.102.170;7.181.449.806.545.080
1425189600;3950_2_0_2_0;6.781.774.988.298.140;3.317.882.140.477.050
1425189600;3950_2_0_2_3;3.175.967.663.102.640;14.651.338.384.101.600
1425189600;3950_2_1_0_1;35.965.869.275.844.400;2.202.599.972.089.160
1425189600;3950_2_1_1_1;4.222.933.612.334.540;6.227.855.485.413.890
1425189600;3950_2_3_2_3;36.004.026.009.717.700;9.317.140.130.628.650
1425189600;3950_3_0_0_1;552.429.972.751.479;3.037.383.600.804.870
1425189600;3950_3_0_1_3;3.198.773.633.567.730;20.414.812.662.472.400
1425189600;3950_3_0_2_3;6.038.872.129.035.340;972.549.517.295.065
1425189600;3950_3_2_3_0;507.188.425.936.922;2.154.041.016.563.980
1425189600;3950_3_3_1_0;6.994.198.692.227.070;8.358.932.447.708.800
1425189600;3950_3_3_2_0;3.446.505.338.057.580;12.804.983.304.652.200
1425189600;3950_3_3_3_2;3.115.752.073.250.470;22.457.860.605.081.100
1425189600;3951_2_0_2_3;4.297.589.045.164.070;7.010.281.518.018.960
1425189600;3951_2_2_1_0;35.807.233.241.937.800;34.799.166.830.473.600
1425189600;3951_2_3_1_0;3.895.687.187.698.160;2.615.699.007.518.630
1425189600;3961_2_3_3_1;7.182.576.717.805.090;11.201.183.118.833.400
1425189600;3948_1_1_0_1_1;3.545.434.607.954.360;6.221.106.740.728.460
1425189600;3950_0_2_1_2_2;8.109.333.383.540.450;6.898.925.401.310.430
1425189600;3950_0_2_2_1_0;4.521.468.738.505.330;1.592.891.910.751.280
1425189600;3950_0_2_3_3_2;480.153.944.496.706;3.937.493.616.926.480
1425189600;3950_1_3_3_1_0;30.825.491.580.708.900;21.743.460.960.163.100
1425189600;3950_2_0_0_2_0;4.610.011.273.759.970;10.574.702.733.674.000
1425189600;3950_2_0_0_2_2;3.021.286.176.588.490;9.458.222.727.987.950
1425189600;3950_2_0_0_2_3;5.283.883.253.651.750;46.385.266.088.972.100
1425189600;3950_2_0_0_3_1;3.266.221.318.247.680;7.049.826.955.792.870
1425189600;3950_2_0_1_3_2;5.322.500.755.848.520;2.902.920.112.070.670
1425189600;3950_2_0_1_3_3;31.117.466.088.410.000;14.707.297.287.841.900
1425189600;3950_2_3_0_0_1;37.859.610.496.939.100;7.976.133.070.575.760
1425189600;3950_2_3_0_0_2;6.258.332.818.887.620;8.671.336.707.804.950
1425189600;3950_2_3_0_2_0;4.688.255.089.677.310;11.249.629.098.542.600
1425189600;3950_2_3_0_3_1;4.008.172.119.588.690;45.018.126.876.763.600
1425189600;3950_3_0_2_1_1;3.962.620.742.521.210;16.036.367.427.621.700
1425189600;3950_3_1_0_0_1;4.096.430.607.756.990;3.084.735.310.987.890
1425189600;3950_3_1_0_0_2;33.981.986.056.284.400;1.689.290.570.228.340
1425189600;3950_3_1_0_1_1;3.367.391.895.695.890;13.098.669.589.703.000
1425189600;3950_3_1_0_1_2;3.713.675.813.295.760;47.913.341.013.993.900
1425189600;3950_3_1_1_2_3;4.214.470.706.219.760;21.102.353.573.367.700
1425189600;3950_3_1_2_0_2;38.150.216.846.480.500;3.704.915.602.060.790
1425189600;3950_3_1_2_0_3;13.609.108.813.749.700;8.880.589.613.036.320
1425189600;3950_3_1_2_3_3;36.875.279.159.762.900;20.192.009.939.526.500
1425189600;3950_3_1_3_0_0;357.033.379.802.717;3.054.822.617.447.280
1425189600;3950_3_1_3_0_1;36.852.468.390.683.100;2.519.741.493.024.710
1425189600;3950_3_1_3_1_1;30.012.766.747.591.000;1.421.042.954.017.430
1425189600;3950_3_1_3_1_2;32.844.700.288.239.300;26.573.281.993.136.700
1425189600;3950_3_1_3_1_3;4.607.457.384.897.810;1.194.892.209.444.400
1425189600;3950_3_1_3_2_2;4.765.640.332.164.740;16.369.206.436.858.600
1425189600;3950_3_2_0_1_0;4.769.398.184.619.250;6.467.344.008.485.950
1425189600;3950_3_2_0_1_1;8.851.691.295.501.290;5.696.045.848.296.120
1425189600;3950_3_2_0_1_3;36.810.340.001.256.700;28.958.402.087.391.300
1425189600;3950_3_2_1_0_0;3.634.584.322.040.030;3.892.683.870.862.360
1425189600;3950_3_2_1_0_3;4.027.423.106.755.190;2.770.301.657.107.440
1425189600;3950_3_3_1_1_3;37.224.642.763.561.700;18.086.757.394.086.900
1425190500;3939_1_0;35.836.587.772.062.700;18.246.985.247.750.100
1425190500;3939_2_2;441.219.609.568.606;5.604.882.812.520.710
1425190500;3939_2_3;52.148.725.725.208.400;3.289.074.570.518.690
1425190500;3939_3_1;3.083.869.516.838.410;10.976.589.605.356.900
1425190500;3939_3_3;5.068.169.373.156.960;5.102.466.641.362.310
1425190500;3940_0_0;8.903.351.135.415.570;15.858.683.194.026.600
1425190500;3940_0_1;11.272.363.524.934.800;2.358.290.828.988.230
1425190500;3940_3_1;3.229.159.209.181.160;50.835.469.426.827.500
1425190500;3940_3_2;6.232.112.596.234.080;5.897.789.460.739.600
1425190500;3943_0_2;5.242.974.341.683.380;5.359.017.316.094.080
1425190500;3943_0_3;3.490.828.092.739.420;1.181.715.004.775.240
1425190500;3943_1_0;5.157.483.947.674.160;3.690.573.533.398.280
1425190500;3943_1_1;6.619.290.196.619.110;23.016.352.315.332.900
1425190500;3943_2_2;3.138.387.321.112.110;9.388.723.665.289.660
1425190500;3944_0_0;5.310.497.323.774.920;4.169.605.974.675.000
1425190500;3944_1_3;4.577.389.416.724.020;3.557.818.133.530.650
1425190500;3944_2_0;7.158.566.151.182.940;702.476.091.057.443
1425190500;3944_2_3;5.309.573.411.696.540;10.272.077.858.962.000
1425190500;3945_3_2;13.307.285.052.815.600;628.084.711.601.082
1425190500;3946_0_1;33.970.645.141.441.000;11.893.471.531.580.200
1425190500;3946_2_2;3.622.723.680.699.670;42.043.094.138.315.200
1425190500;3946_3_2;3.636.975.842.126.130;47.540.558.273.057.400
1425190500;3949_1_0;30.899.796.038.525.800;37.394.810.689.345.100
1425190500;3949_1_1;3.848.052.393.840.120;1.383.161.984.708.560
1425190500;3949_1_2;10.184.325.629.221.100;9.546.616.449.199.120
1425190500;3949_1_3;349.617.354.331.151;31.318.071.071.995.300
1425190500;3949_2_1;31.213.699.211.309.100;13.222.577.549.441.400
1425190500;3950_1_1;5.815.678.260.732.700;7.001.583.003.024.830
1425190500;3959_1_3;10.355.304.000.535;15.700.274.301.315.900
1425190500;3959_2_0;3.019.853.734.989.450;10.895.033.369.245.500
1425190500;3959_3_2;32.255.093.835.114.500;11.124.101.395.562.800
1425190500;3961_2_0;17.029.611.185.791.700;8.309.964.164.330.180
1425190500;3939_2_0_3;38.954.428.236.844.000;8.565.141.439.285.270
1425190500;3939_2_1_1;11.178.079.312.134.600;8.560.252.457.368.950
1425190500;3939_2_1_3;3.431.645.080.613.650;948.399.088.821.964
1425190500;3939_3_0_3;4.725.397.110.401.400;23.442.317.188.143.400
1425190500;3943_0_1_3;3.243.314.640.596.080;16.658.352.801.064.300
1425190500;3944_0_3_3;36.701.358.652.036.200;3.934.994.220.684.090
1425190500;3945_0_2_1;5.239.719.651.137.750;9.562.958.714.546.050
1425190500;3945_1_0_2;4.748.199.384.435.630;15.271.662.385.999.200
1425190500;3945_1_1_1;4.388.153.664.699.220;2.569.965.919.432.390
1425190500;3945_3_0_1;358.269.977.291.141;3.728.883.312.321.920
1425190500;3945_3_0_2;4.528.758.860.043.530;33.570.401.566.185.900
1425190500;3945_3_3_0;3.244.220.495.928.570;2.868.569.823.188.570
1425190500;3945_3_3_1;5.972.813.460.599.020;13.730.635.806.044.100
1425190500;3946_0_3_2;6.365.163.542.812.210;3.057.720.169.653.190
1425190500;3946_0_3_3;7.879.449.472.546.940;39.163.919.289.319.800
1425190500;3946_3_0_0;9.059.672.588.898.870;5.480.773.373.268.350
1425190500;3946_3_0_2;3.349.501.906.213.400;43.227.062.547.738.000
1425190500;3947_0_1_0;30.936.010.163.830.400;797.738.209.453.097
1425190500;3947_0_1_1;36.279.692.279.641.700;17.958.505.337.783.700
1425190500;3947_0_1_2;3.832.121.861.222.420;21.231.660.880.728.800
1425190500;3947_1_0_2;4.661.227.772.953.870;28.228.763.594.595.100
1425190500;3947_2_1_0;4.191.591.070.333.920;2.529.332.460.618.130
1425190500;3947_3_2_1;3.475.554.890.413.670;1.597.171.099.448.510
1425190500;3948_0_2_0;31.863.426.338.451.000;2.579.410.313.472.970
1425190500;3948_0_2_2;3.789.660.387.355.840;667.514.030.530.312
1425190500;3948_2_1_3;3.566.493.658.031.540;24.087.688.766.337.000
1425190500;3948_3_1_3;3.262.269.667.464.890;1.759.977.712.734.190
1425190500;3948_3_2_3;3.099.600.489.138.820;533.805.310.291.082
1425190500;3949_0_0_1;31.530.500.555.859.600;8.781.962.716.023.390
1425190500;3949_0_2_3;3.628.830.290.180.270;26.443.157.646.781.600
1425190500;3949_3_0_0;658.226.039.247.076;29.239.632.400.197.500
1425190500;3949_3_0_3;4.624.248.589.422.350;22.059.685.196.345.500
1425190500;3949_3_1_0;5.803.828.151.579.880;3.178.238.631.001.800
1425190500;3949_3_1_2;3.720.869.737.512.360;9.413.977.649.334.050
1425190500;3949_3_1_3;30.339.365.878.361.800;12.518.623.615.755.500
1425190500;3950_1_2_0;4.349.240.758.741.620;464.231.999.678.407
1425190500;3950_1_2_2;6.071.387.771.555.820;3.962.847.569.728.940
1425190500;3950_2_3_1;1.484.775.543.308.860;19.394.281.145.776.100
1425190500;3951_0_1_3;44.653.945.430.535.900;39.381.013.168.054.100
1425190500;3951_3_2_0;3.632.249.606.018.390;698.455.735.235.739
1425190500;3951_3_2_3;5.768.617.199.474.960;8.558.750.795.361.290
1425190500;3952_1_2_1;3.262.539.037.141.580;41.502.076.809.974.200
1425190500;3952_2_3_3;6.833.651.151.570.700;3.572.945.398.531.250
1425190500;3961_2_3_0;5.300.936.274.013.950;26.600.079.945.549.100
1425190500;3963_1_0_2;4.975.771.981.996.880;12.964.306.730.508.400
1425190500;3963_1_3_0;86.625.465.904.206;29.382.336.454.971.200
1425190500;3963_1_3_1;4.643.175.413.970.100;14.471.801.962.518.700
1425190500;3963_1_3_3;1.390.391.336.070.610;7.192.724.389.312.160
1425190500;3963_2_0_0;3.332.382.998.019.340;1.436.842.540.204.390
1425190500;3939_1_2_2_0;3.054.282.106.221.150;2.707.809.834.089.090
1425190500;3944_0_3_0_0;6.490.794.902.364.730;2.782.007.968.340.040
1425190500;3944_0_3_0_3;4.154.802.290.896.830;33.047.455.765.914.700
1425190500;3945_0_0_0_2;36.466.754.975.025.900;3.514.666.035.010.260
1425190500;3945_0_0_1_3;4.503.855.382.207.950;44.704.531.477.960.700
1425190500;3945_0_1_3_0;30.153.676.546.156.700;11.253.636.698.602.300
1425190500;3945_0_1_3_3;3.082.579.705.274.060;31.386.696.809.972.600
1425190500;3945_0_2_0_0;3.141.749.517.794.360;2.654.145.091.229.690
1425190500;3945_0_2_0_3;4.687.467.108.598.430;4.854.518.001.823.010
1425190500;3945_1_0_0_3;6.939.492.853.009.030;852.363.935.599.397
1425190500;3945_1_1_0_2;4.279.866.299.139.520;23.537.556.851.154.500
1425190500;3946_3_0_1_0;9.546.155.485.869.530;4.311.425.778.906.130
1425190500;3946_3_0_1_3;5.976.622.792.995.800;8.277.680.428.720.630
1425190500;3948_1_2_3_1;34.520.148.427.458.200;50.186.126.044.433.100
1425190500;3949_3_2_3_3;32.580.252.331.163.300;11.972.004.961.980.800
1425190500;3949_3_3_2_1;4.192.072.408.086.700;14.071.185.255.687.000
1425190500;3949_3_3_2_2;38.359.223.007.541.600;11.785.433.224.717.700
1425190500;3949_3_3_2_3;3.430.441.005.977.210;29.568.198.538.236.900
1425190500;3950_0_0_1_2;3.365.154.247.402.550;10.411.313.828.390.100
1425190500;3950_0_0_2_0;32.474.655.105.048.900;773.263.019.625.885
1425190500;3950_0_1_2_1;5.839.830.558.526.920;9.658.039.965.092.260
1425190500;3950_0_2_0_0;70.487.505.466.578.800;7.296.151.064.238.290
1425190500;3950_0_3_0_2;406.768.014.189.645;11.342.868.773.345.400
1425190500;3950_1_0_1_2;3.497.563.658.017.690;5.624.343.696.377.830
1425190500;3950_1_0_3_0;38.052.044.836.887.800;5.796.670.701.331.350
1425190500;3950_1_0_3_1;36.665.079.129.638.500;3.845.397.473.497.960
1425190500;3950_1_3_0_0;7.573.187.774.450.290;3.857.425.804.488.450
1425190500;3950_1_3_2_3;4.053.380.962.014.290;20.141.013.340.558.700
1425190500;3950_2_0_1_0;3.394.956.153.656.140;4.211.092.979.467.480
1425190500;3950_2_0_2_0;4.902.887.902.000.520;2.349.822.977.824.610
1425190500;3950_2_0_2_3;4.690.713.001.417.090;754.591.754.744.284
1425190500;3950_2_1_0_3;3.118.170.501.442.880;14.933.534.789.555.200
1425190500;3950_2_3_2_0;60.465.282.359.146.600;7.963.203.657.145.950
1425190500;3950_2_3_2_3;52.368.389.606.540.800;11.199.000.834.487.600
1425190500;3950_2_3_3_1;32.442.804.317.609.500;30.191.530.209.377
1425190500;3950_2_3_3_3;4.816.605.235.164.520;10.317.117.265.364.600
1425190500;3950_3_0_0_1;8.153.819.717.002.630;5.210.456.373.177.990
1425190500;3950_3_0_0_2;33.883.471.867.787.700;14.429.387.921.511.300
1425190500;3950_3_0_1_3;5.224.128.551.493.500;13.819.111.711.015.700
1425190500;3950_3_0_2_3;3.178.776.589.361.920;16.535.219.044.666.900
1425190500;3950_3_2_2_1;4.053.180.376.263.900;26.074.202.443.487.500
1425190500;3950_3_2_2_2;4.027.144.460.624.960;5.344.217.119.230.060
1425190500;3950_3_2_3_0;4.438.616.771.320.790;4.691.684.743.752.160
1425190500;3950_3_3_0_1;39.707.184.740.860.100;4.182.383.249.033.930
1425190500;3950_3_3_2_0;3.160.056.910.169.150;21.430.516.590.208.800
1425190500;3951_2_0_3_3;3.320.093.978.637.300;3.411.360.815.986.420
1425190500;3951_2_2_1_0;4.182.250.749.342.670;23.440.947.449.104.100
1425190500;3951_2_2_1_1;3.669.097.016.798.180;7.438.093.274.729.100
1425190500;3951_2_2_2_3;5.160.637.177.247.370;2.307.456.129.832.930
1425190500;3951_2_3_2_2;35.297.649.772.053.700;6.706.694.420.744.410
1425190500;3952_1_2_0_0;36.506.756.692.505.800;13.321.567.830.058.800
1425190500;3952_2_1_2_1;4.057.392.256.319.560;36.375.250.883.666.300
1425190500;3950_0_2_2_2_1;4.363.377.389.293.740;50.904.518.374.649.800
1425190500;3950_0_2_3_3_2;3.399.655.692.229.890;14.674.519.830.982.500
1425190500;3950_1_3_0_2_3;4.554.592.162.602.470;2.867.331.365.368.310
1425190500;3950_1_3_3_1_0;5.557.508.445.463.570;240.277.135.050.732
1425190500;3950_1_3_3_3_1;3.283.608.431.540.980;27.818.104.651.231.900
1425190500;3950_2_0_0_2_0;30.493.132.798.954.600;30.073.542.237.640.700
1425190500;3950_2_0_0_2_3;31.743.232.529.295.000;7.737.425.917.924.650
1425190500;3950_2_0_3_1_2;3.146.324.536.698.360;5.379.380.763.762.630
1425190500;3950_2_0_3_3_1;6.775.887.189.812.530;39.356.666.939.042.300
1425190500;3950_2_3_0_0_3;4.051.600.326.214.740;2.692.275.247.564.760
1425190500;3950_2_3_0_1_0;4.066.683.102.165.170;15.098.874.874.222.000
1425190500;3950_2_3_0_1_3;5.667.531.199.297.460;12.236.571.006.991.700
1425190500;3950_2_3_0_2_0;5.308.717.868.271.320;37.871.160.944.437.600
1425190500;3950_2_3_0_2_1;3.894.338.245.525.790;43.628.638.082.643.300
1425190500;3950_2_3_0_3_0;36.552.806.072.042.300;19.383.916.151.431.000
1425190500;3950_2_3_0_3_1;6.621.515.240.193.210;3.944.789.579.658.480
1425190500;3950_3_0_1_0_3;33.958.592.843.712.900;45.213.776.101.923.700
1425190500;3950_3_1_0_0_1;31.145.812.054.382.300;3.249.518.587.540.650
1425190500;3950_3_1_0_1_2;6.624.320.272.655.790;491.339.778.766.802
1425190500;3950_3_1_0_2_1;37.460.187.037.425.000;4.039.761.262.645.010
1425190500;3950_3_1_0_2_2;31.193.456.128.954.900;16.155.016.256.854.000
1425190500;3950_3_1_0_3_3;4.493.348.392.900.770;23.422.948.141.332.700
1425190500;3950_3_1_1_2_3;36.084.711.423.722.400;15.050.987.573.016.700
1425190500;3950_3_1_2_0_2;305.594.822.190.933;13.517.619.989.582.400
1425190500;3950_3_1_2_0_3;7.431.768.381.506.990;6.823.798.804.736.370
1425190500;3950_3_1_2_3_1;5.720.575.272.919.600;8.371.164.891.952.190
1425190500;3950_3_1_2_3_3;33.011.559.528.449.600;37.510.696.306.645.900
1425190500;3950_3_1_3_0_1;3.962.950.972.909.840;29.684.382.449.897.600
1425190500;3950_3_1_3_0_3;4.118.859.967.583.430;5.828.730.795.646.970
1425190500;3950_3_1_3_2_2;6.112.522.728.000.400;32.913.518.937.351.800
1425190500;3950_3_1_3_2_3;32.773.770.564.018.100;181.387.699.530.757
1425190500;3950_3_2_0_1_3;4.985.888.611.986.360;22.208.407.090.720.900
1425190500;3950_3_2_0_2_0;3.530.635.866.937.340;25.058.195.306.308.500
1425190500;3950_3_2_0_2_3;375.087.794.710.682;7.084.269.951.676.230
1425190500;3950_3_2_0_3_2;30.357.003.548.957.800;7.230.447.314.640.770
1425190500;3950_3_3_0_2_3;3.119.840.290.823.270;7.001.208.502.718.410
1425190500;3950_2_0_3_3_0_1;39.166.155.572.652.400;17.602.653.391.751.800
1425190500;3950_3_1_2_1_2_1;302.536.343.477.766;9.837.825.135.499.080
1425190500;3950_3_1_2_1_2_3;3.548.564.602.854.330;1.029.587.279.410.720
1425190500;3950_3_1_2_2_0_1;32.409.146.241.328.900;5.271.178.317.227.240
1425191400;3939_0_0;39.204.911.570.866.500;2.346.854.675.290.520
1425191400;3939_0_1;31.895.777.512.279.900;3.297.752.273.590.330
1425191400;3939_0_2;3.083.143.085.563.970;4.878.741.182.884.370
1425191400;3939_2_2;622.703.012.517.803;5.438.014.779.161.780
1425191400;3939_3_2;460.447.573.869.621;6.516.184.410.443.820
1425191400;3939_3_3;5.460.348.044.034.270;13.574.477.336.086.200
1425191400;3940_0_0;8.551.587.118.722.230;15.812.293.108.121.500
1425191400;3940_0_1;17.048.088.512.658.600;3.620.084.262.388.860
1425191400;3940_1_1;4.764.034.418.906.750;9.741.131.896.388.140
1425191400;3940_1_2;7.699.241.824.114.160;9.258.627.264.578.380
1425191400;3940_3_2;37.596.438.777.683.600;21.242.083.525.894.200
1425191400;3940_3_3;5.707.801.646.149;44.988.470.050.179.200
1425191400;3943_0_0;6.210.041.483.371.080;3.516.581.886.324.930
1425191400;3943_0_2;7.475.363.842.662.950;5.759.872.121.531.550
1425191400;3943_0_3;3.922.023.602.208.790;2.932.185.977.993.500
1425191400;3943_1_0;4.379.126.902.845.840;240.774.532.865.174
1425191400;3943_1_1;4.484.363.421.337.310;9.224.555.255.138.970
1425191400;3943_1_2;4.349.538.148.346.420;2.056.997.749.424.970
1425191400;3943_1_3;33.206.760.840.666.600;17.109.904.378.992.300
1425191400;3944_0_0;33.935.658.964.971.200;6.306.612.214.236.940
1425191400;3944_0_2;3.658.847.488.559.420;9.700.426.000.868.980
1425191400;3944_1_2;4.932.199.571.599.260;3.351.668.229.851.160
1425191400;3944_1_3;34.066.590.282.902.100;15.889.129.034.793.500
1425191400;3944_2_0;5.907.119.323.866.480;22.632.470.640.832.600
1425191400;3944_2_1;637.273.877.359.505;21.475.751.093.025.500
1425191400;3944_2_2;4.405.506.758.672.330;7.788.723.276.572.270
1425191400;3944_2_3;782.320.336.466.986;5.222.400.764.702.640
1425191400;3944_3_3;5.242.411.673.524.740;832.566.604.882.142
1425191400;3945_2_1;8.536.177.073.013.580;1.090.830.731.942.780
1425191400;3945_2_3;33.433.253.397.368.500;2.890.367.466.999.880
1425191400;3945_3_2;15.573.198.535.199.600;8.625.661.658.821.940
1425191400;3946_0_1;33.569.603.033.867.700;17.491.872.800.522.000
1425191400;3946_0_2;34.384.451.854.802.000;16.018.399.347.301.900
1425191400;3946_2_2;3.679.181.384.376.880;26.057.293.637.204.100
1425191400;3946_3_1;5.666.378.979.644.780;9.034.907.454.123.820
1425191400;3946_3_2;11.176.257.662.978.400;15.183.651.796.793.200
1425191400;3949_1_0;3.501.205.916.312.440;39.641.755.616.766.600
1425191400;3949_1_1;4.450.470.076.317.500;10.980.624.425.775.600
1425191400;3949_1_2;9.818.557.303.029.750;31.277.349.824.688.600
1425191400;3949_1_3;34.350.879.961.998.300;5.381.082.371.118.440
1425191400;3949_2_0;30.897.036.057.629.500;286.567.079.062.189
1425191400;3949_2_1;5.316.790.352.852.180;13.763.885.078.202.200
1425191400;3949_2_2;5.143.690.571.538.980;44.981.009.279.050.700
1425191400;3950_1_1;7.645.422.584.579.830;623.770.595.161.436
1425191400;3959_0_2;36.941.793.670.525.000;1.709.609.983.042.160
1425191400;3959_1_3;4.081.938.551.124.630;3.700.001.210.303.140
1425191400;3959_3_2;4.477.724.764.828.470;12.464.809.453.435.000
