-50;4;123.5;1
-50;5;124;1
-50;6;124.5;1
-50;7;125;1
-50;8;125.5;1
-50;9;126;1
-50;10;126.5;1
-50;11;127;1
-50;12;127.5;1
-50;13;128;1
-50;14;128.5;1
-50;15;129;1
-50;16;129.5;1
-50;17;130;1
-50;18;130.5;1
-50;19;131;1
-50;20;131.5;1
-50;21;132;1
-50;22;132.5;1
-50;23;133;1
-50;24;133.5;1
-50;25;134;1
-50;26;134.5;1
-50;27;135;1
-50;28;135.5;1
-50;29;136;1
-50;30;136.5;1
-50;31;137;1
-50;32;137.5;1
-50;33;138;1
-50;34;138.5;1
-50;35;139;1
-50;36;139.5;1
-50;37;140;1
-50;38;140.5;1
-50;39;141;1
-50;40;141.5;1
-50;41;142;1
-50;42;142.5;1
-50;43;143;1
-50;44;143.5;1
-50;45;144;1
-50;46;144.5;1
-50;47;145;1
-50;48;145.5;1
-50;49;146;1
-50;50;146.5;1
-50;51;147;1
-50;52;147.5;1
-50;53;148;1
-50;54;148.5;1
-50;55;149;1
-50;56;149.5;1
-50;57;150;1
-50;58;150.5;1
-50;59;151;1
-50;60;151.5;1
-50;61;152;1
-50;62;152.5;1
-50;63;153;1
-50;64;153.5;1
-50;65;154;1
-50;66;154.5;1
-50;67;155;1
-50;68;155.5;1
-50;69;156;1
-50;70;156.5;1
-50;71;157;1
-50;72;157.5;1
-50;73;158;1
-50;74;158.5;1
-50;75;159;1
-50;76;159.5;1
-50;77;160;1
-50;78;160.5;1
-50;79;161;1
-50;80;161.5;1
-50;81;162;1
-50;82;162.5;1
-50;83;163;1
-50;84;163.5;1
-50;85;164;1
-50;86;164.5;1
-50;87;165;1
-50;88;165.5;1
-50;89;166;1
-50;90;166.5;1
-50;91;167;1
-50;92;167.5;1
-50;93;168;1
-50;94;168.5;1
-50;95;169;1
-50;96;169.5;1
-50;97;170;1
-50;98;170.5;1
-50;99;171;1
-50;100;171.5;1
-50;101;172;1
-50;102;172.5;1
-50;103;173;1
-50;104;173.5;1
-50;105;174;1
-50;106;174.5;1
-50;107;175;1
-50;108;175.5;1
-50;109;176;1
-50;110;176.5;1
-50;111;177;1
-50;112;177.5;1
-50;113;178;1
-50;114;178.5;1
-50;115;179;1
-50;116;179.5;1
-50;117;180;1
-50;118;180.5;1
-50;119;181;1
-50;120;181.5;1
-50;121;182;1
-50;122;182.5;1
-50;123;183;1
-50;124;183.5;1
-50;125;184;1
-50;126;184.5;1
-50;127;185;1
-50;128;185.5;1
-50;129;186;1
-50;130;186.5;1
-50;131;187;1
-50;132;187.5;1
-50;133;188;1
-50;134;188.5;1
-50;135;189;1
-50;136;189.5;1
-50;137;190;1
-50;138;190.5;1
-50;139;191;1
-50;140;191.5;1
-50;141;192;1
-50;142;192.5;1
-50;143;193;1
-50;144;193.5;1
-50;145;194;1
-50;146;194.5;1
-50;147;195;1
-50;148;195.5;1
-50;149;196;1
-50;150;196.5;1
-50;151;197;1
-50;152;197.5;1
-50;153;198;1
-50;154;198.5;1
-50;155;199;1
-50;156;199.5;1
-50;157;200;1
-50;158;200.5;1
-50;159;201;1
-50;160;201.5;1
-50;161;202;1
-50;162;202.5;1
-50;163;203;1
-50;164;203.5;1
-50;165;204;1
-50;166;204.5;1
-50;167;205;1
-50;168;205.5;1
-50;169;206;1
-50;170;206.5;1
-50;171;207;1
-50;172;207.5;1
-50;173;208;1
-50;174;208.5;1
-50;175;209;1
-50;176;209.5;1
-50;177;210;1
-50;178;210.5;1
-50;179;211;1
-50;180;211.5;1
-49;-180;32.5;1
-49;-179;33;1
-49;-178;33.5;1
-49;-177;34;1
-49;-176;34.5;1
-49;-175;35;1
-49;-174;35.5;1
-49;-173;36;1
-49;-172;36.5;1
-49;-171;37;1
-49;-170;37.5;1
-49;-169;38;1
-49;-168;38.5;1
-49;-167;39;1
-49;-166;39.5;1
-49;-165;40;1
-49;-164;40.5;1
-49;-163;41;1
-49;-162;41.5;1
-49;-161;42;1
-49;-160;42.5;1
-49;-159;43;1
-49;-158;43.5;1
-49;-157;44;1
-49;-156;44.5;1
-49;-155;45;1
-49;-154;45.5;1
-49;-153;46;1
-49;-152;46.5;1
-49;-151;47;1
-49;-150;47.5;1
-49;-149;48;1
-49;-148;48.5;1
-49;-147;49;1
-49;-146;49.5;1
-49;-145;50;1
-49;-144;50.5;1
-49;-143;51;1
-49;-142;51.5;1
-49;-141;52;1
-49;-140;52.5;1
-49;-139;53;1
-49;-138;53.5;1
-49;-137;54;1
-49;-136;54.5;1
-49;-135;55;1
-49;-134;55.5;1
-49;-133;56;1
-49;-132;56.5;1
-49;-131;57;1
-49;-130;57.5;1
-49;-129;58;1
-49;-128;58.5;1
-49;-127;59;1
-49;-126;59.5;1
-49;-125;60;1
-49;-124;60.5;1
-49;-123;61;1
-49;-122;61.5;1
-49;-121;62;1
-49;-120;62.5;1
-49;-119;63;1
-49;-118;63.5;1
-49;-117;64;1
-49;-116;64.5;1
-49;-115;65;1
-49;-114;65.5;1
-49;-113;66;1
-49;-112;66.5;1
-49;-111;67;1
-49;-110;67.5;1
-49;-109;68;1
-49;-108;68.5;1
-49;-107;69;1
-49;-106;69.5;1
-49;-105;70;1
-49;-104;70.5;1
-49;-103;71;1
-49;-102;71.5;1
-49;-101;72;1
-49;-100;72.5;1
-49;-99;73;1
-49;-98;73.5;1
-49;-97;74;1
-49;-96;74.5;1
-49;-95;75;1
-49;-94;75.5;1
-49;-93;76;1
-49;-92;76.5;1
-49;-91;77;1
-49;-90;77.5;1
-49;-89;78;1
-49;-88;78.5;1
-49;-87;79;1
-49;-86;79.5;1
-49;-85;80;1
-49;-84;80.5;1
-49;-83;81;1
-49;-82;81.5;1
-49;-81;82;1
-49;-80;82.5;1
-49;-79;83;1
-49;-78;83.5;1
-49;-77;84;1
-49;-76;84.5;1
-49;-75;85;1
-49;-74;85.5;1
-49;-73;86;1
-49;-72;86.5;1
-49;-71;87;1
-49;-70;87.5;1
-49;-69;88;1
-49;-68;88.5;1
-49;-67;89;1
-49;-66;89.5;1
-49;-65;90;1
-49;-64;90.5;1
-49;-63;91;1
-49;-62;91.5;1
-49;-61;92;1
-49;-60;92.5;1
-49;-59;93;1
-49;-58;93.5;1
-49;-57;94;1
-49;-56;94.5;1
-49;-55;95;1
-49;-54;95.5;1
-49;-53;96;1
-49;-52;96.5;1
-49;-51;97;1
-49;-50;97.5;1
-49;-49;98;1
-49;-48;98.5;1
-49;-47;99;1
-49;-46;99.5;1
-49;-45;100;1
-49;-44;100.5;1
-49;-43;101;1
-49;-42;101.5;1
-49;-41;102;1
-49;-40;102.5;1
-49;-39;103;1
-49;-38;103.5;1
-49;-37;104;1
-49;-36;104.5;1
-49;-35;105;1
-49;-34;105.5;1
-49;-33;106;1
-49;-32;106.5;1
-49;-31;107;1
-49;-30;107.5;1
-49;-29;108;1
-49;-28;108.5;1
-49;-27;109;1
-49;-26;109.5;1
-49;-25;110;1
-49;-24;110.5;1
-49;-23;111;1
-49;-22;111.5;1
-49;-21;112;1
-49;-20;112.5;1
-49;-19;113;1
-49;-18;113.5;1
-49;-17;114;1
-49;-16;114.5;1
-49;-15;115;1
-49;-14;115.5;1
-49;-13;116;1
-49;-12;116.5;1
-49;-11;117;1
-49;-10;117.5;1
-49;-9;118;1
-49;-8;118.5;1
-49;-7;119;1
-49;-6;119.5;1
-49;-5;120;1
-49;-4;120.5;1
-49;-3;121;1
-49;-2;121.5;1
-49;-1;122;1
-49;0;122.5;1
-49;1;123;1
-49;2;123.5;1
-49;3;124;1
-49;4;124.5;1
-49;5;125;1
-49;6;125.5;1
-49;7;126;1
-49;8;126.5;1
-49;9;127;1
-49;10;127.5;1
-49;11;128;1
-49;12;128.5;1
-49;13;129;1
-49;14;129.5;1
-49;15;130;1
-49;16;130.5;1
-49;17;131;1
-49;18;131.5;1
-49;19;132;1
-49;20;132.5;1
-49;21;133;1
-49;22;133.5;1
-49;23;134;1
-49;24;134.5;1
-49;25;135;1
-49;26;135.5;1
-49;27;136;1
-49;28;136.5;1
-49;29;137;1
-49;30;137.5;1
-49;31;138;1
-49;32;138.5;1
-49;33;139;1
-49;34;139.5;1
-49;35;140;1
-49;36;140.5;1
-49;37;141;1
-49;38;141.5;1
-49;39;142;1
-49;40;142.5;1
-49;41;143;1
-49;42;143.5;1
-49;43;144;1
-49;44;144.5;1
-49;45;145;1
-49;46;145.5;1
-49;47;146;1
-49;48;146.5;1
-49;49;147;1
-49;50;147.5;1
-49;51;148;1
-49;52;148.5;1
-49;53;149;1
-49;54;149.5;1
-49;55;150;1
-49;56;150.5;1
-49;57;151;1
-49;58;151.5;1
-49;59;152;1
-49;60;152.5;1
-49;61;153;1
-49;62;153.5;1
-49;63;154;1
-49;64;154.5;1
-49;65;155;1
-49;66;155.5;1
-49;67;156;1
-49;68;156.5;1
-49;69;157;1
-49;70;157.5;1
-49;71;158;1
-49;72;158.5;1
-49;73;159;1
-49;74;159.5;1
-49;75;160;1
-49;76;160.5;1
-49;77;161;1
-49;78;161.5;1
-49;79;162;1
-49;80;162.5;1
-49;81;163;1
-49;82;163.5;1
-49;83;164;1
-49;84;164.5;1
-49;85;165;1
-49;86;165.5;1
-49;87;166;1
-49;88;166.5;1
-49;89;167;1
-49;90;167.5;1
-49;91;168;1
-49;92;168.5;1
-49;93;169;1
-49;94;169.5;1
-49;95;170;1
-49;96;170.5;1
-49;97;171;1
-49;98;171.5;1
-49;99;172;1
-49;100;172.5;1
-49;101;173;1
-49;102;173.5;1
-49;103;174;1
-49;104;174.5;1
-49;105;175;1
-49;106;175.5;1
-49;107;176;1
-49;108;176.5;1
-49;109;177;1
-49;110;177.5;1
-49;111;178;1
-49;112;178.5;1
-49;113;179;1
-49;114;179.5;1
-49;115;180;1
-49;116;180.5;1
-49;117;181;1
-49;118;181.5;1
-49;119;182;1
-49;120;182.5;1
-49;121;183;1
-49;122;183.5;1
-49;123;184;1
-49;124;184.5;1
-49;125;185;1
-49;126;185.5;1
-49;127;186;1
-49;128;186.5;1
-49;129;187;1
-49;130;187.5;1
-49;131;188;1
-49;132;188.5;1
-49;133;189;1
-49;134;189.5;1
-49;135;190;1
-49;136;190.5;1
-49;137;191;1
-49;138;191.5;1
-49;139;192;1
-49;140;192.5;1
-49;141;193;1
-49;142;193.5;1
-49;143;194;1
-49;144;194.5;1
-49;145;195;1
-49;146;195.5;1
-49;147;196;1
-49;148;196.5;1
-49;149;197;1
-49;150;197.5;1
-49;151;198;1
-49;152;198.5;1
-49;153;199;1
-49;154;199.5;1
-49;155;200;1
-49;156;200.5;1
-49;157;201;1
-49;158;201.5;1
-49;159;202;1
-49;160;202.5;1
-49;161;203;1
-49;162;203.5;1
-49;163;204;1
-49;164;204.5;1
-49;165;205;1
-49;166;205.5;1
-49;167;206;1
-49;168;206.5;1
-49;169;207;1
-49;170;207.5;1
-49;171;208;1
-49;172;208.5;1
-49;173;209;1
-49;174;209.5;1
-49;175;210;1
-49;176;210.5;1
-49;177;211;1
-49;178;211.5;1
-49;179;212;1
-49;180;212.5;1
-48;-180;33.5;1
-48;-179;34;1
-48;-178;34.5;1
-48;-177;35;1
-48;-176;35.5;1
-48;-175;36;1
-48;-174;36.5;1
-48;-173;37;1
-48;-172;37.5;1
-48;-171;38;1
-48;-170;38.5;1
-48;-169;39;1
-48;-168;39.5;1
-48;-167;40;1
-48;-166;40.5;1
-48;-165;41;1
-48;-164;41.5;1
-48;-163;42;1
-48;-162;42.5;1
-48;-161;43;1
-48;-160;43.5;1
-48;-159;44;1
-48;-158;44.5;1
-48;-157;45;1
-48;-156;45.5;1
-48;-155;46;1
-48;-154;46.5;1
-48;-153;47;1
-48;-152;47.5;1
-48;-151;48;1
-48;-150;48.5;1
-48;-149;49;1
-48;-148;49.5;1
-48;-147;50;1
-48;-146;50.5;1
-48;-145;51;1
-48;-144;51.5;1
-48;-143;52;1
-48;-142;52.5;1
-48;-141;53;1
-48;-140;53.5;1
-48;-139;54;1
-48;-138;54.5;1
-48;-137;55;1
-48;-136;55.5;1
-48;-135;56;1
-48;-134;56.5;1
-48;-133;57;1
-48;-132;57.5;1
-48;-131;58;1
-48;-130;58.5;1
-48;-129;59;1
-48;-128;59.5;1
-48;-127;60;1
-48;-126;60.5;1
-48;-125;61;1
-48;-124;61.5;1
-48;-123;62;1
-48;-122;62.5;1
-48;-121;63;1
-48;-120;63.5;1
-48;-119;64;1
-48;-118;64.5;1
-48;-117;65;1
-48;-116;65.5;1
-48;-115;66;1
-48;-114;66.5;1
-48;-113;67;1
-48;-112;67.5;1
-48;-111;68;1
-48;-110;68.5;1
-48;-109;69;1
-48;-108;69.5;1
-48;-107;70;1
-48;-106;70.5;1
-48;-105;71;1
-48;-104;71.5;1
-48;-103;72;1
-48;-102;72.5;1
-48;-101;73;1
-48;-100;73.5;1
-48;-99;74;1
-48;-98;74.5;1
-48;-97;75;1
-48;-96;75.5;1
-48;-95;76;1
-48;-94;76.5;1
-48;-93;77;1
-48;-92;77.5;1
-48;-91;78;1
-48;-90;78.5;1
-48;-89;79;1
-48;-88;79.5;1
-48;-87;80;1
-48;-86;80.5;1
-48;-85;81;1
-48;-84;81.5;1
-48;-83;82;1
-48;-82;82.5;1
-48;-81;83;1
-48;-80;83.5;1
-48;-79;84;1
-48;-78;84.5;1
-48;-77;85;1
-48;-76;85.5;1
-48;-75;86;1
-48;-74;86.5;1
-48;-73;87;1
-48;-72;87.5;1
-48;-71;88;1
-48;-70;88.5;1
-48;-69;89;1
-48;-68;89.5;1
-48;-67;90;1
-48;-66;90.5;1
-48;-65;91;1
-48;-64;91.5;1
-48;-63;92;1
-48;-62;92.5;1
-48;-61;93;1
-48;-60;93.5;1
-48;-59;94;1
-48;-58;94.5;1
-48;-57;95;1
-48;-56;95.5;1
-48;-55;96;1
-48;-54;96.5;1
-48;-53;97;1
-48;-52;97.5;1
-48;-51;98;1
-48;-50;98.5;1
-48;-49;99;1
-48;-48;99.5;1
-48;-47;100;1
-48;-46;100.5;1
-48;-45;101;1
-48;-44;101.5;1
-48;-43;102;1
-48;-42;102.5;1
-48;-41;103;1
-48;-40;103.5;1
-48;-39;104;1
-48;-38;104.5;1
-48;-37;105;1
-48;-36;105.5;1
-48;-35;106;1
-48;-34;106.5;1
-48;-33;107;1
-48;-32;107.5;1
-48;-31;108;1
-48;-30;108.5;1
-48;-29;109;1
-48;-28;109.5;1
-48;-27;110;1
-48;-26;110.5;1
-48;-25;111;1
-48;-24;111.5;1
-48;-23;112;1
-48;-22;112.5;1
-48;-21;113;1
-48;-20;113.5;1
-48;-19;114;1
-48;-18;114.5;1
-48;-17;115;1
-48;-16;115.5;1
-48;-15;116;1
-48;-14;116.5;1
-48;-13;117;1
-48;-12;117.5;1
-48;-11;118;1
-48;-10;118.5;1
-48;-9;119;1
-48;-8;119.5;1
-48;-7;120;1
-48;-6;120.5;1
-48;-5;121;1
-48;-4;121.5;1
-48;-3;122;1
-48;-2;122.5;1
-48;-1;123;1
-48;0;123.5;1
-48;1;124;1
-48;2;124.5;1
-48;3;125;1
-48;4;125.5;1
-48;5;126;1
-48;6;126.5;1
-48;7;127;1
-48;8;127.5;1
-48;9;128;1
-48;10;128.5;1
-48;11;129;1
-48;12;129.5;1
-48;13;130;1
-48;14;130.5;1
-48;15;131;1
-48;16;131.5;1
-48;17;132;1
-48;18;132.5;1
-48;19;133;1
-48;20;133.5;1
-48;21;134;1
-48;22;134.5;1
-48;23;135;1
-48;24;135.5;1
-48;25;136;1
-48;26;136.5;1
-48;27;137;1
-48;28;137.5;1
-48;29;138;1
-48;30;138.5;1
-48;31;139;1
-48;32;139.5;1
-48;33;140;1
-48;34;140.5;1
-48;35;141;1
-48;36;141.5;1
-48;37;142;1
-48;38;142.5;1
-48;39;143;1
-48;40;143.5;1
-48;41;144;1
-48;42;144.5;1
-48;43;145;1
-48;44;145.5;1
-48;45;146;1
-48;46;146.5;1
-48;47;147;1
-48;48;147.5;1
-48;49;148;1
-48;50;148.5;1
-48;51;149;1
-48;52;149.5;1
-48;53;150;1
-48;54;150.5;1
-48;55;151;1
-48;56;151.5;1
-48;57;152;1
-48;58;152.5;1
-48;59;153;1
-48;60;153.5;1
-48;61;154;1
-48;62;154.5;1
-48;63;155;1
-48;64;155.5;1
-48;65;156;1
-48;66;156.5;1
-48;67;157;1
-48;68;157.5;1
-48;69;158;1
-48;70;158.5;1
-48;71;159;1
-48;72;159.5;1
-48;73;160;1
-48;74;160.5;1
-48;75;161;1
-48;76;161.5;1
-48;77;162;1
-48;78;162.5;1
-48;79;163;1
-48;80;163.5;1
-48;81;164;1
-48;82;164.5;1
-48;83;165;1
-48;84;165.5;1
-48;85;166;1
-48;86;166.5;1
-48;87;167;1
-48;88;167.5;1
-48;89;168;1
-48;90;168.5;1
-48;91;169;1
-48;92;169.5;1
-48;93;170;1
-48;94;170.5;1
-48;95;171;1
-48;96;171.5;1
-48;97;172;1
-48;98;172.5;1
-48;99;173;1
-48;100;173.5;1
-48;101;174;1
-48;102;174.5;1
-48;103;175;1
-48;104;175.5;1
-48;105;176;1
-48;106;176.5;1
-48;107;177;1
-48;108;177.5;1
-48;109;178;1
-48;110;178.5;1
-48;111;179;1
-48;112;179.5;1
-48;113;180;1
-48;114;180.5;1
-48;115;181;1
-48;116;181.5;1
-48;117;182;1
-48;118;182.5;1
-48;119;183;1
-48;120;183.5;1
-48;121;184;1
-48;122;184.5;1
-48;123;185;1
-48;124;185.5;1
-48;125;186;1
-48;126;186.5;1
-48;127;187;1
-48;128;187.5;1
-48;129;188;1
-48;130;188.5;1
-48;131;189;1
-48;132;189.5;1
-48;133;190;1
-48;134;190.5;1
-48;135;191;1
-48;136;191.5;1
-48;137;192;1
-48;138;192.5;1
-48;139;193;1
-48;140;193.5;1
-48;141;194;1
-48;142;194.5;1
-48;143;195;1
-48;144;195.5;1
-48;145;196;1
-48;146;196.5;1
-48;147;197;1
-48;148;197.5;1
-48;149;198;1
-48;150;198.5;1
-48;151;199;1
-48;152;199.5;1
-48;153;200;1
-48;154;200.5;1
-48;155;201;1
-48;156;201.5;1
-48;157;202;1
-48;158;202.5;1
-48;159;203;1
-48;160;203.5;1
-48;161;204;1
-48;162;204.5;1
-48;163;205;1
-48;164;205.5;1
-48;165;206;1
-48;166;206.5;1
-48;167;207;1
-48;168;207.5;1
-48;169;208;1
-48;170;208.5;1
-48;171;209;1
-48;172;209.5;1
-48;173;210;1
-48;174;210.5;1
-48;175;211;1
-48;176;211.5;1
-48;177;212;1
-48;178;212.5;1
-48;179;213;1
-48;180;213.5;1
-47;-180;34.5;1
-47;-179;35;1
-47;-178;35.5;1
-47;-177;36;1
-47;-176;36.5;1
-47;-175;37;1
-47;-174;37.5;1
-47;-173;38;1
-47;-172;38.5;1
-47;-171;39;1
-47;-170;39.5;1
-47;-169;40;1
-47;-168;40.5;1
-47;-167;41;1
-47;-166;41.5;1
-47;-165;42;1
-47;-164;42.5;1
-47;-163;43;1
-47;-162;43.5;1
-47;-161;44;1
-47;-160;44.5;1
-47;-159;45;1
-47;-158;45.5;1
-47;-157;46;1
-47;-156;46.5;1
-47;-155;47;1
-47;-154;47.5;1
-47;-153;48;1
-47;-152;48.5;1
-47;-151;49;1
-47;-150;49.5;1
-47;-149;50;1
-47;-148;50.5;1
-47;-147;51;1
-47;-146;51.5;1
-47;-145;52;1
-47;-144;52.5;1
-47;-143;53;1
-47;-142;53.5;1
-47;-141;54;1
-47;-140;54.5;1
-47;-139;55;1
-47;-138;55.5;1
-47;-137;56;1
-47;-136;56.5;1
-47;-135;57;1
-47;-134;57.5;1
-47;-133;58;1
-47;-132;58.5;1
-47;-131;59;1
-47;-130;59.5;1
-47;-129;60;1
-47;-128;60.5;1
-47;-127;61;1
-47;-126;61.5;1
-47;-125;62;1
-47;-124;62.5;1
-47;-123;63;1
-47;-122;63.5;1
-47;-121;64;1
-47;-120;64.5;1
-47;-119;65;1
-47;-118;65.5;1
-47;-117;66;1
-47;-116;66.5;1
-47;-115;67;1
-47;-114;67.5;1
-47;-113;68;1
-47;-112;68.5;1
-47;-111;69;1
-47;-110;69.5;1
-47;-109;70;1
-47;-108;70.5;1
-47;-107;71;1
-47;-106;71.5;1
-47;-105;72;1
-47;-104;72.5;1
-47;-103;73;1
-47;-102;73.5;1
-47;-101;74;1
-47;-100;74.5;1
-47;-99;75;1
-47;-98;75.5;1
-47;-97;76;1
-47;-96;76.5;1
-47;-95;77;1
-47;-94;77.5;1
-47;-93;78;1
-47;-92;78.5;1
-47;-91;79;1
-47;-90;79.5;1
-47;-89;80;1
-47;-88;80.5;1
-47;-87;81;1
-47;-86;81.5;1
-47;-85;82;1
-47;-84;82.5;1
-47;-83;83;1
-47;-82;83.5;1
-47;-81;84;1
-47;-80;84.5;1
-47;-79;85;1
-47;-78;85.5;1
-47;-77;86;1
-47;-76;86.5;1
-47;-75;87;1
-47;-74;87.5;1
-47;-73;88;1
-47;-72;88.5;1
-47;-71;89;1
-47;-70;89.5;1
-47;-69;90;1
-47;-68;90.5;1
-47;-67;91;1
-47;-66;91.5;1
-47;-65;92;1
-47;-64;92.5;1
-47;-63;93;1
-47;-62;93.5;1
-47;-61;94;1
-47;-60;94.5;1
-47;-59;95;1
-47;-58;95.5;1
-47;-57;96;1
-47;-56;96.5;1
-47;-55;97;1
-47;-54;97.5;1
-47;-53;98;1
-47;-52;98.5;1
-47;-51;99;1
-47;-50;99.5;1
-47;-49;100;1
-47;-48;100.5;1
-47;-47;101;1
-47;-46;101.5;1
-47;-45;102;1
-47;-44;102.5;1
-47;-43;103;1
-47;-42;103.5;1
-47;-41;104;1
-47;-40;104.5;1
-47;-39;105;1
-47;-38;105.5;1
-47;-37;106;1
-47;-36;106.5;1
-47;-35;107;1
-47;-34;107.5;1
-47;-33;108;1
-47;-32;108.5;1
-47;-31;109;1
-47;-30;109.5;1
-47;-29;110;1
-47;-28;110.5;1
-47;-27;111;1
-47;-26;111.5;1
-47;-25;112;1
-47;-24;112.5;1
-47;-23;113;1
-47;-22;113.5;1
-47;-21;114;1
-47;-20;114.5;1
-47;-19;115;1
-47;-18;115.5;1
-47;-17;116;1
-47;-16;116.5;1
-47;-15;117;1
-47;-14;117.5;1
-47;-13;118;1
-47;-12;118.5;1
-47;-11;119;1
-47;-10;119.5;1
-47;-9;120;1
-47;-8;120.5;1
-47;-7;121;1
-47;-6;121.5;1
-47;-5;122;1
-47;-4;122.5;1
-47;-3;123;1
-47;-2;123.5;1
-47;-1;124;1
-47;0;124.5;1
-47;1;125;1
-47;2;125.5;1
-47;3;126;1
-47;4;126.5;1
-47;5;127;1
-47;6;127.5;1
-47;7;128;1
-47;8;128.5;1
-47;9;129;1
-47;10;129.5;1
-47;11;130;1
-47;12;130.5;1
-47;13;131;1
-47;14;131.5;1
-47;15;132;1
-47;16;132.5;1
-47;17;133;1
-47;18;133.5;1
-47;19;134;1
-47;20;134.5;1
-47;21;135;1
-47;22;135.5;1
-47;23;136;1
-47;24;136.5;1
-47;25;137;1
-47;26;137.5;1
-47;27;138;1
-47;28;138.5;1
-47;29;139;1
-47;30;139.5;1
-47;31;140;1
-47;32;140.5;1
-47;33;141;1
-47;34;141.5;1
-47;35;142;1
-47;36;142.5;1
-47;37;143;1
-47;38;143.5;1
-47;39;144;1
-47;40;144.5;1
-47;41;145;1
-47;42;145.5;1
-47;43;146;1
-47;44;146.5;1
-47;45;147;1
-47;46;147.5;1
-47;47;148;1
-47;48;148.5;1
-47;49;149;1
-47;50;149.5;1
-47;51;150;1
-47;52;150.5;1
-47;53;151;1
-47;54;151.5;1
-47;55;152;1
-47;56;152.5;1
-47;57;153;1
-47;58;153.5;1
-47;59;154;1
-47;60;154.5;1
-47;61;155;1
-47;62;155.5;1
-47;63;156;1
-47;64;156.5;1
-47;65;157;1
-47;66;157.5;1
-47;67;158;1
-47;68;158.5;1
-47;69;159;1
-47;70;159.5;1
-47;71;160;1
-47;72;160.5;1
-47;73;161;1
-47;74;161.5;1
-47;75;162;1
-47;76;162.5;1
-47;77;163;1
-47;78;163.5;1
-47;79;164;1
-47;80;164.5;1
-47;81;165;1
-47;82;165.5;1
-47;83;166;1
-47;84;166.5;1
-47;85;167;1
-47;86;167.5;1
-47;87;168;1
-47;88;168.5;1
-47;89;169;1
-47;90;169.5;1
-47;91;170;1
-47;92;170.5;1
-47;93;171;1
-47;94;171.5;1
-47;95;172;1
-47;96;172.5;1
-47;97;173;1
-47;98;173.5;1
-47;99;174;1
-47;100;174.5;1
-47;101;175;1
-47;102;175.5;1
-47;103;176;1
-47;104;176.5;1
-47;105;177;1
-47;106;177.5;1
-47;107;178;1
-47;108;178.5;1
-47;109;179;1
-47;110;179.5;1
-47;111;180;1
-47;112;180.5;1
-47;113;181;1
-47;114;181.5;1
-47;115;182;1
-47;116;182.5;1
-47;117;183;1
-47;118;183.5;1
-47;119;184;1
-47;120;184.5;1
-47;121;185;1
-47;122;185.5;1
-47;123;186;1
-47;124;186.5;1
-47;125;187;1
-47;126;187.5;1
-47;127;188;1
-47;128;188.5;1
-47;129;189;1
-47;130;189.5;1
-47;131;190;1
-47;132;190.5;1
-47;133;191;1
-47;134;191.5;1
-47;135;192;1
-47;136;192.5;1
-47;137;193;1
-47;138;193.5;1
-47;139;194;1
-47;140;194.5;1
-47;141;195;1
-47;142;195.5;1
-47;143;196;1
-47;144;196.5;1
-47;145;197;1
-47;146;197.5;1
-47;147;198;1
-47;148;198.5;1
-47;149;199;1
-47;150;199.5;1
-47;151;200;1
-47;152;200.5;1
-47;153;201;1
-47;154;201.5;1
-47;155;202;1
-47;156;202.5;1
-47;157;203;1
-47;158;203.5;1
-47;159;204;1
-47;160;204.5;1
-47;161;205;1
-47;162;205.5;1
-47;163;206;1
-47;164;206.5;1
-47;165;207;1
-47;166;207.5;1
-47;167;208;1
-47;168;208.5;1
-47;169;209;1
-47;170;209.5;1
-47;171;210;1
-47;172;210.5;1
-47;173;211;1
-47;174;211.5;1
-47;175;212;1
-47;176;212.5;1
-47;177;213;1
-47;178;213.5;1
-47;179;214;1
-47;180;214.5;1
-46;-180;35.5;1
-46;-179;36;1
-46;-178;36.5;1
-46;-177;37;1
-46;-176;37.5;1
-46;-175;38;1
-46;-174;38.5;1
-46;-173;39;1
-46;-172;39.5;1
-46;-171;40;1
-46;-170;40.5;1
-46;-169;41;1
-46;-168;41.5;1
-46;-167;42;1
-46;-166;42.5;1
-46;-165;43;1
-46;-164;43.5;1
-46;-163;44;1
-46;-162;44.5;1
-46;-161;45;1
-46;-160;45.5;1
-46;-159;46;1
-46;-158;46.5;1
-46;-157;47;1
-46;-156;47.5;1
-46;-155;48;1
-46;-154;48.5;1
-46;-153;49;1
-46;-152;49.5;1
-46;-151;50;1
-46;-150;50.5;1
-46;-149;51;1
-46;-148;51.5;1
-46;-147;52;1
-46;-146;52.5;1
-46;-145;53;1
-46;-144;53.5;1
-46;-143;54;1
-46;-142;54.5;1
-46;-141;55;1
-46;-140;55.5;1
-46;-139;56;1
-46;-138;56.5;1
-46;-137;57;1
-46;-136;57.5;1
-46;-135;58;1
-46;-134;58.5;1
-46;-133;59;1
-46;-132;59.5;1
-46;-131;60;1
-46;-130;60.5;1
-46;-129;61;1
-46;-128;61.5;1
-46;-127;62;1
-46;-126;62.5;1
-46;-125;63;1
-46;-124;63.5;1
-46;-123;64;1
-46;-122;64.5;1
-46;-121;65;1
-46;-120;65.5;1
-46;-119;66;1
-46;-118;66.5;1
-46;-117;67;1
-46;-116;67.5;1
-46;-115;68;1
-46;-114;68.5;1
-46;-113;69;1
-46;-112;69.5;1
-46;-111;70;1
-46;-110;70.5;1
-46;-109;71;1
-46;-108;71.5;1
-46;-107;72;1
-46;-106;72.5;1
-46;-105;73;1
-46;-104;73.5;1
