1425165300;3943_1_2;37.930.904.938.536.800;4.018.484.906.058.350
1425165300;3943_1_3;3.772.865.540.189.680;46.999.475.733.880.100
1425165300;3943_2_1;3.419.985.671.483.150;609.088.669.794.192
1425165300;3943_2_2;478.615.638.761.284;46.212.101.509.343.000
1425165300;3944_0_0;873.447.479.276.426;41.527.893.489.050.400
1425165300;3944_0_1;7.425.984.245.446.920;235.849.373.918.342
1425165300;3944_0_2;5.536.661.905.828.730;10.111.459.736.706.700
1425165300;3944_1_0;3.309.936.400.826.750;5.329.363.001.768.810
1425165300;3944_1_1;6.347.547.060.790.160;30.716.332.141.417.300
1425165300;3944_1_2;597.678.289.769.023;13.318.340.442.899.000
1425165300;3944_1_3;582.378.119.856.397;16.246.720.784.381.900
1425165300;3944_2_0;11.858.927.440.167.600;2.807.085.122.368.810
1425165300;3944_2_1;436.535.199.870.016;13.345.485.526.323.100
1425165300;3944_2_2;5.421.873.577.515.160;808.948.511.091.123
1425165300;3944_2_3;8.823.505.446.478.070;12.860.043.009.337.800
1425165300;3944_3_3;790.366.752.610.912;7.077.538.351.800.930
1425165300;3945_2_1;12.496.771.557.716.000;37.348.858.103.990.700
1425165300;3945_2_2;5.551.316.340.057.500;3.986.094.061.888.080
1425165300;3945_2_3;8.328.023.928.828.550;33.531.063.652.585.400
1425165300;3945_3_2;165.975.891.121.925;5.668.182.565.259.560
1425165300;3946_0_1;8.524.389.849.481.510;679.480.426.989.992
1425165300;3946_0_2;30.902.044.371.749.200;14.135.088.082.822.700
1425165300;3946_1_2;37.124.921.317.287.800;2.158.429.075.757.040
1425165300;3946_2_1;33.084.181.906.121.700;3.551.579.764.953.510
1425165300;3946_2_2;9.709.250.091.363.950;8.691.252.386.544.890
1425165300;3946_3_2;6.815.414.877.555.600;2.537.724.467.246.790
1425165300;3949_1_0;751.074.195.219.193;10.905.337.016.055.600
1425165300;3949_1_2;11.526.171.810.475.700;4.918.135.566.141.610
1425165300;3949_1_3;8.720.664.360.851.120;5.681.549.785.187.510
1425165300;3949_2_1;559.363.097.889.177;17.658.680.745.370.800
1425165300;3949_2_2;684.230.699.620.305;6.802.698.671.526.860
1425165300;3950_1_1;6.392.555.839.588.480;44.589.281.480.686.400
1425165300;3959_1_2;63.294.524.175.763.300;21.222.092.984.707.100
1425165300;3959_1_3;7.631.718.103.313.530;6.798.314.755.903.880
1425165300;3959_2_0;36.081.738.108.051.700;9.919.612.315.429.450
1425165300;3959_2_1;3.213.633.026.127.640;6.459.253.829.861.950
1425165300;3959_3_2;7.443.175.128.358.310;6.426.104.003.386.880
1425165300;3960_3_2;6.385.402.594.208.400;3.648.271.781.866.520
1425165300;3961_2_0;4.018.317.614.239.200;29.976.064.502.776.800
1425165300;3961_3_2;6.843.542.706.780.840;35.665.082.602.455.900
1425165300;3962_0_0;4.173.293.292.869.840;14.924.618.379.832.700
1425165300;3962_0_2;1.051.171.891.285.850;15.256.172.398.784.600
1425165300;3962_0_3;36.344.949.811.447.800;43.547.853.204.249.200
1425165300;3962_3_1;3.027.589.668.476.140;1.670.538.974.715.820
1425165300;3939_0_3_0;4.843.488.841.341.730;25.040.146.712.210.300
1425165300;3939_0_3_1;5.592.550.214.149.270;671.954.394.623.776
1425165300;3939_0_3_2;492.561.207.545.195;5.659.140.073.469.710
1425165300;3939_0_3_3;4.916.355.730.466.240;10.750.060.387.743.200
1425165300;3939_1_2_3;3.368.021.493.472.400;24.123.799.250.155.600
1425165300;3939_2_0_1;30.972.044.346.533.700;14.048.688.253.620.200
1425165300;3939_2_0_3;4.050.325.704.414.980;5.402.459.841.048.920
1425165300;3939_2_1_0;6.481.794.610.756.760;18.519.266.339.405.500
1425165300;3939_2_1_1;53.306.300.275.508.500;11.772.079.410.624.100
1425165300;3939_2_1_2;3.087.595.000.147.630;7.718.111.681.515.750
1425165300;3939_3_0_3;7.883.035.150.022.100;6.153.114.913.474.200
1425165300;3943_0_1_3;2.909.535.002.670.750;37.752.131.349.364.200
1425165300;3944_0_3_2;5.364.018.061.035.440;7.469.877.763.378.200
1425165300;3944_0_3_3;40.193.207.315.336.700;27.113.100.732.890.900
1425165300;3944_3_0_1;38.116.989.971.203.700;8.382.364.424.496.390
1425165300;3944_3_0_2;4.114.844.111.875.150;3.674.339.118.320.900
1425165300;3944_3_2_0;3.333.659.422.852.920;21.693.597.723.713.100
1425165300;3945_0_2_1;5.741.914.676.165.330;5.241.173.442.643.080
1425165300;3945_1_0_2;66.558.361.236.460.100;1.489.495.285.656.790
1425165300;3945_1_0_3;32.569.890.493.098.900;23.760.794.354.752.500
1425165300;3945_1_1_1;6.217.085.937.479.150;13.184.827.856.863.500
1425165300;3945_1_1_2;434.902.102.737.856;5.259.834.429.827.580
1425165300;3945_1_1_3;8.752.570.065.111.950;11.211.560.315.694.700
1425165300;3945_1_2_1;3.714.712.244.122.450;8.327.425.551.786.180
1425165300;3945_1_3_1;31.548.731.495.983.200;2.306.813.113.962.880
1425165300;3945_1_3_2;5.333.671.290.413.640;10.983.181.176.773.800
1425165300;3945_2_0_2;5.001.945.228.584.040;26.304.433.030.206.100
1425165300;3945_3_0_1;5.245.429.688.422.290;4.143.806.447.830.950
1425165300;3945_3_0_2;52.746.251.630.183.000;22.223.576.050.798.500
1425165300;3945_3_1_0;6.131.282.751.294.930;1.985.012.116.110.730
1425165300;3945_3_1_3;6.728.197.206.391.280;2.836.274.525.259.890
1425165300;3945_3_3_1;4.850.787.160.929.630;768.794.442.565.006
1425165300;3945_3_3_2;38.015.383.307.334.300;5.412.140.632.785.690
1425165300;3946_0_0_0;4.643.088.558.249.240;3.092.115.269.916.520
1425165300;3946_0_0_1;4.066.347.640.941.960;36.446.611.252.129.100
1425165300;3946_3_0_2;5.508.954.113.366.190;1.536.467.230.328.360
1425165300;3947_0_1_2;37.541.594.495.151.400;48.548.519.791.106.700
1425165300;3947_1_0_2;12.404.875.651.810.400;45.058.062.893.037.100
1425165300;3947_1_0_3;4.165.192.900.819.730;4.252.277.007.154.740
1425165300;3947_1_2_0;39.286.127.172.620.300;5.928.099.177.594.250
1425165300;3947_1_2_1;4.491.814.941.570.360;3.095.165.810.810.550
1425165300;3947_1_2_3;4.241.680.700.141.700;13.717.855.669.379.000
1425165300;3947_1_3_1;813.174.613.076.105;11.937.550.471.484.500
1425165300;3947_1_3_2;4.626.791.054.212.760;17.831.164.291.102.300
1425165300;3947_2_0_3;6.555.916.055.391.810;3.391.375.209.480.640
1425165300;3947_2_1_0;6.037.681.906.735.660;5.324.914.259.210.870
1425165300;3947_2_1_1;39.508.449.908.374.400;9.082.861.672.031.300
1425165300;3947_2_1_2;34.340.795.640.929.500;11.756.031.268.923.400
1425165300;3947_2_1_3;5.657.516.958.395.960;25.194.042.505.065.300
1425165300;3947_2_2_0;3.123.932.493.989.500;13.867.568.927.807.600
1425165300;3947_2_3_0;35.260.767.729.961.500;17.608.722.558.681.200
1425165300;3947_2_3_1;3.175.720.701.353.930;6.969.005.036.642.520
1425165300;3947_3_1_0;4.389.035.957.018.280;7.879.221.169.333.020
1425165300;3947_3_2_1;4.205.060.699.013.640;8.225.525.454.174.430
1425165300;3948_0_1_2;4.137.046.777.674.820;9.497.736.756.701.540
1425165300;3948_0_1_3;4.811.680.034.683.400;5.866.544.906.507.890
1425165300;3948_0_2_2;404.393.451.523.698;9.994.109.705.817.950
1425165300;3948_1_0_3;7.244.649.050.162.090;2.606.042.107.813.120
1425165300;3948_2_0_1;9.849.272.011.051.600;2.441.409.227.855.960
1425165300;3948_2_0_2;519.852.561.563.615;2.993.503.175.128.630
1425165300;3948_2_0_3;3.296.453.013.405.900;4.600.778.464.643.360
1425165300;3948_2_1_1;4.046.393.196.395.010;9.079.208.927.702.360
1425165300;3948_2_1_3;5.048.887.177.814.080;5.326.118.028.141.720
1425165300;3948_2_2_0;3.442.238.277.771.090;43.788.626.463.123.900
1425165300;3948_2_2_3;560.409.565.829.295;575.735.504.353.962
1425165300;3948_2_3_1;34.523.179.633.465.400;11.982.613.378.341.800
1425165300;3948_2_3_2;4.983.254.529.114.160;39.033.001.234.761.200
1425165300;3948_2_3_3;636.535.320.293.093;2.202.097.503.294.130
1425165300;3948_3_1_1;8.187.552.215.251.650;2.708.709.431.218.760
1425165300;3948_3_1_2;3.237.381.035.551.030;8.722.351.771.000.540
1425165300;3948_3_1_3;4.079.632.830.397.130;37.779.668.847.403.000
1425165300;3948_3_2_2;42.469.419.585.159.000;2.793.596.613.295.320
1425165300;3949_0_0_2;3.143.086.680.392.750;11.030.115.630.986.100
1425165300;3949_0_1_2;979.250.408.604.121;4.575.220.907.965.830
1425165300;3949_0_1_3;35.508.094.522.703.100;5.558.978.185.051.610
1425165300;3949_0_2_0;33.939.360.239.772.000;7.512.127.484.998.770
1425165300;3949_0_2_1;6.241.178.085.529.670;41.906.875.210.602.600
1425165300;3949_0_2_3;4.333.033.264.481.380;40.233.205.281.778.200
1425165300;3949_0_3_0;35.230.892.549.814.900;2.832.395.257.907.260
1425165300;3949_0_3_3;67.704.794.278.320.800;3.908.287.407.090.760
1425165300;3949_3_0_0;7.493.590.882.222.450;4.153.846.849.196.730
1425165300;3949_3_0_2;5.476.502.139.596.100;2.951.437.789.132.610
1425165300;3949_3_0_3;11.376.349.860.125.800;8.415.358.184.684.850
1425165300;3949_3_1_3;782.314.872.658.114;15.369.328.138.277.600
1425165300;3949_3_2_1;38.276.424.911.643.100;706.238.131.585.661
1425165300;3949_3_3_1;5.983.113.592.108.380;19.411.758.147.578.300
1425165300;3950_1_2_0;6.415.756.633.053.600;505.320.291.264.207
1425165300;3950_1_2_1;4.976.170.382.306.410;5.257.915.122.926.310
1425165300;3950_1_2_2;1.680.384.121.925.630;5.878.670.436.837.070
1425165300;3950_2_1_3;5.054.371.669.195.210;1.390.337.386.145.540
1425165300;3950_2_2_1;5.872.204.076.485.320;4.742.704.844.152.790
1425165300;3950_2_3_1;30.743.638.008.445.900;4.415.306.668.865.750
1425165300;3951_0_1_1;3.787.918.770.079.300;3.115.104.757.318.920
1425165300;3951_0_1_3;931.128.749.070.251;1.336.786.338.524.990
1425165300;3951_0_2_0;4.031.172.069.602.130;4.256.714.958.540.070
1425165300;3951_0_2_1;58.068.202.993.116.000;2.121.113.458.307.010
1425165300;3951_0_2_2;13.470.734.218.504.900;19.363.458.560.935.000
1425165300;3951_1_0_0;3.835.568.305.195.510;9.814.326.095.490.970
1425165300;3951_1_0_1;6.760.293.705.939.070;9.099.679.916.657.230
1425165300;3951_1_0_2;4.016.132.991.580.390;2.003.750.807.790.420
1425165300;3951_1_1_2;4.774.917.547.451.680;9.539.313.428.423.150
1425165300;3951_1_2_0;11.382.116.734.805.900;714.888.918.453.993
1425165300;3951_1_2_1;828.037.340.544.791;8.747.074.684.292.670
1425165300;3951_1_3_1;7.783.376.380.275.760;35.867.086.800.863.800
1425165300;3951_3_1_0;10.748.450.328.990.100;1.119.047.028.613.690
1425165300;3951_3_2_0;12.862.326.730.895.600;22.941.821.684.525.000
1425165300;3951_3_2_2;7.548.112.959.898.540;12.499.951.635.526.800
1425165300;3951_3_2_3;7.145.476.191.041.810;29.696.725.726.197.400
1425165300;3952_0_2_1;31.461.406.496.238.900;1.506.143.748.253.020
1425165300;3952_1_1_3;4.201.786.868.577.910;43.814.469.195.282.200
1425165300;3952_1_2_1;3.575.071.975.408.970;47.054.403.419.168.900
1425165300;3952_1_3_0;5.225.739.441.429.110;3.095.744.305.794.090
1425165300;3952_2_0_3;48.946.639.646.775.900;1.358.834.096.452.010
1425165300;3952_2_1_0;6.414.434.025.460.370;12.871.411.041.316.800
1425165300;3952_2_2_0;5.836.987.531.136.180;5.494.552.201.227.500
1425165300;3952_2_3_0;6.388.376.901.357.440;2.381.123.384.533.800
1425165300;3952_2_3_1;5.260.875.585.788.970;3.031.640.091.275.050
1425165300;3952_2_3_3;10.181.287.030.709.400;5.822.022.867.897.660
1425165300;3952_3_1_1;4.596.227.994.395.170;31.161.112.944.829.000
1425165300;3952_3_1_2;3.110.546.848.172.420;8.334.427.174.625.380
1425165300;3961_2_3_0;4.801.870.563.602.130;17.850.091.766.480.100
1425165300;3961_2_3_1;32.990.076.370.178.000;13.088.073.858.944.900
1425165300;3961_2_3_2;8.257.941.479.626.460;7.211.858.764.501.720
1425165300;3962_1_0_0;747.492.265.397.848;5.597.894.240.978.040
1425165300;3963_1_1_1;3.419.826.439.024.670;8.711.003.902.161.430
1425165300;3963_1_3_3;624.825.893.802.515;3.690.339.349.100.050
1425165300;3963_2_3_2;4.387.765.745.441.740;6.086.729.924.335.570
1425165300;3963_3_1_3;3.625.818.160.493.890;23.326.583.955.034.500
1425165300;3963_3_2_0;36.165.237.216.169.400;11.648.875.851.895.800
1425165300;3943_0_1_0_2;5.805.813.053.242.440;5.355.378.216.221.030
1425165300;3943_0_1_0_3;30.963.883.704.070.900;16.211.567.256.342.100
1425165300;3944_0_3_0_0;16.497.626.666.030.800;18.540.116.960.320.100
1425165300;3944_0_3_0_1;678.199.028.138.032;6.147.093.463.800.380
1425165300;3944_0_3_0_2;3.865.555.583.677.130;6.956.375.316.345.460
1425165300;3944_0_3_0_3;4.951.104.564.132.570;7.431.857.294.173.280
1425165300;3945_0_0_0_2;7.610.128.666.116.700;6.672.390.635.201.030
1425165300;3945_0_0_0_3;6.570.206.715.696.080;31.429.574.968.785.100
1425165300;3945_0_0_1_1;5.182.386.144.622.810;1.970.473.416.602.320
1425165300;3945_0_0_1_2;4.130.670.329.104.930;5.161.503.576.508.700
1425165300;3945_0_0_1_3;13.914.484.351.820.500;25.152.721.270.031.200
1425165300;3945_0_0_3_0;5.656.919.940.995.780;32.085.044.268.763.700
1425165300;3945_0_0_3_1;3.929.693.321.791.980;3.480.012.229.723.730
1425165300;3945_0_0_3_2;32.003.551.292.579.800;21.881.829.790.976.700
1425165300;3945_0_0_3_3;6.244.008.254.754.590;1.965.852.275.811.020
1425165300;3945_0_1_0_0;4.266.032.431.283.160;1.577.439.779.212.660
1425165300;3945_0_1_0_1;8.899.511.949.057.220;15.835.679.647.889.100
1425165300;3945_0_1_0_3;3.492.196.896.117.350;10.242.093.389.780.500
1425165300;3945_0_1_1_2;7.737.737.827.682.350;31.084.785.877.493.400
1425165300;3945_0_1_1_3;4.202.855.618.352.740;15.189.449.384.612.400
1425165300;3945_0_1_2_1;416.749.233.873.766;24.264.687.467.292.900
1425165300;3945_0_1_2_2;3.580.709.202.496.060;18.383.918.160.046.800
1425165300;3945_0_1_2_3;3.788.416.981.191.540;4.332.911.571.952.180
1425165300;3945_0_1_3_1;37.371.870.208.873.400;2.119.337.278.790.440
1425165300;3945_0_2_0_0;33.696.733.478.533.800;11.287.736.877.288.800
1425165300;3945_0_2_0_1;30.457.614.566.535.200;390.445.734.582.296
1425165300;3945_0_3_1_0;4.272.128.203.307.920;11.438.771.553.456.200
1425165300;3945_0_3_1_1;39.452.788.527.222.600;18.998.467.453.933.100
1425165300;3945_0_3_1_2;5.722.438.012.060.710;25.952.663.505.106.700
1425165300;3945_0_3_1_3;6.693.539.662.864.890;14.477.976.154.801.300
1425165300;3945_0_3_2_0;3.476.539.606.845.240;11.348.749.855.796.500
1425165300;3945_1_0_1_1;3.073.992.282.856.580;1.091.905.387.038.410
1425165300;3945_1_1_0_0;34.327.458.144.081.800;6.775.252.591.367.160
1425165300;3945_1_1_0_2;5.265.415.734.921.060;5.337.446.259.580.670
1425165300;3945_3_0_0_0;3.147.774.244.030.180;13.129.613.692.260.000
1425165300;3945_3_0_0_3;47.727.611.184.780.400;19.394.204.548.123.800
1425165300;3946_3_0_1_0;30.822.729.425.258.400;3.349.889.029.383.340
1425165300;3946_3_0_1_3;4.934.853.920.161.380;29.376.426.980.863.900
1425165300;3947_1_1_3_3;3.590.010.587.210.330;17.610.067.000.276.000
1425165300;3947_2_0_1_3;338.543.301.006.427;7.300.423.243.598.340
1425165300;3947_3_1_3_1;45.441.577.308.195.100;2.678.365.040.999.750
1425165300;3947_3_2_0_1;4.390.044.309.498.860;45.769.535.437.740.600
1425165300;3948_1_0_0_0;30.633.546.371.494.700;15.401.976.166.863.300
1425165300;3948_1_0_0_1;4.405.528.193.082.440;9.975.693.834.649.100
1425165300;3948_1_0_2_2;3.456.288.310.141.280;5.905.465.231.277.440
1425165300;3948_1_1_0_0;35.112.611.728.281.700;22.691.521.533.153.800
1425165300;3948_1_1_1_1;34.331.596.773.314.700;16.984.370.835.294.100
1425165300;3948_1_1_1_2;34.382.657.992.406.500;24.999.732.268.928.400
1425165300;3948_1_1_1_3;9.068.237.881.616.630;4.275.252.286.127.330
1425165300;3948_1_1_2_0;317.485.747.917.068;18.901.148.060.463.600
1425165300;3948_1_1_2_2;7.378.414.317.981.820;2.102.283.452.555.350
1425165300;3948_1_1_2_3;30.821.854.217.744.200;14.133.901.992.138.900
1425165300;3948_1_1_3_1;10.798.046.976.054.900;9.817.641.158.350.180
1425165300;3948_1_1_3_2;5.116.895.181.621.050;42.014.143.099.175.500
1425165300;3948_1_2_0_1;313.324.746.616.936;47.929.798.609.143.600
1425165300;3948_1_2_0_2;33.897.712.488.351.900;650.975.374.499.342
1425165300;3948_1_2_0_3;30.683.241.887.678.500;5.655.275.668.277.460
1425165300;3948_1_2_2_0;30.631.047.439.179.400;21.491.700.307.885.600
1425165300;3948_1_2_3_3;30.132.763.760.723.800;21.647.536.964.904.800
1425165300;3948_1_3_2_1;30.062.377.796.902.100;2.770.874.534.579.770
1425165300;3948_1_3_2_2;7.715.255.389.810.630;4.805.772.557.129.730
1425165300;3948_2_0_0_0;3.189.696.259.459.180;27.804.281.302.537.300
1425165300;3949_3_2_0_3;6.753.748.114.317.540;22.591.888.943.154.500
1425165300;3949_3_3_0_3;3.030.386.598.479.180;9.602.446.584.333.460
1425165300;3949_3_3_2_1;3.693.998.209.156.390;16.012.703.238.758.600
1425165300;3949_3_3_2_3;6.210.226.401.001.170;22.492.016.570.754.800
1425165300;3950_0_0_1_1;38.721.528.141.470.800;6.535.224.544.287.560
1425165300;3950_0_1_1_0;3.801.640.228.546.700;40.160.046.198.224.200
1425165300;3950_0_1_2_1;4.829.563.642.733.580;9.190.888.372.755.090
1425165300;3950_0_1_2_2;3.977.356.890.104.860;7.078.699.280.939.000
1425165300;3950_0_1_3_0;7.850.004.499.113.830;1.456.735.628.340.310
1425165300;3950_0_1_3_3;52.531.164.741.579.000;16.407.009.568.732.900
1425165300;3950_0_2_0_0;3.149.295.787.023.570;23.267.030.080.040.200
1425165300;3950_0_2_0_2;10.156.401.319.025.100;5.042.784.890.881.630
1425165300;3950_0_2_1_0;7.257.464.433.016.620;2.631.757.931.974.910
1425165300;3950_0_2_1_1;79.714.491.610.112.800;9.637.575.384.532.970
1425165300;3950_0_2_3_1;1.137.145.171.627.870;3.340.550.352.842.240
1425165300;3950_0_3_0_0;422.701.647.274.972;11.214.482.242.452.800
1425165300;3950_0_3_0_2;7.203.059.179.937.420;12.964.880.831.099.100
1425165300;3950_0_3_0_3;31.502.054.469.139.200;5.506.535.248.158.300
1425165300;3950_0_3_2_0;6.705.417.634.934.000;8.034.103.123.559.140
1425165300;3950_0_3_3_1;946.962.087.473.327;12.991.193.472.560.800
1425165300;3950_0_3_3_3;4.116.440.897.466.780;11.643.707.954.787.000
1425165300;3950_1_0_0_2;3.579.491.328.260.980;391.118.327.503.573
1425165300;3950_1_0_0_3;31.694.202.768.206.000;14.026.677.517.219.500
1425165300;3950_1_0_1_1;5.815.243.262.616.990;14.112.297.948.081.500
1425165300;3950_1_0_1_2;31.527.396.521.224.800;2.768.498.598.296.030
1425165300;3950_1_0_2_0;4.490.874.042.527.330;23.346.018.176.079.100
1425165300;3950_1_0_2_2;3.353.026.806.679.590;10.608.182.901.059.800
1425165300;3950_1_0_3_0;5.702.811.454.620.290;10.126.635.343.612.000
1425165300;3950_1_0_3_1;8.035.290.409.837.260;11.140.583.042.047.100
1425165300;3950_1_0_3_3;6.524.633.984.438.810;9.571.560.067.406.770
1425165300;3950_1_2_3_0;34.845.498.894.543.200;2.906.762.065.135.220
1425165300;3950_1_2_3_2;57.808.688.325.047.400;3.382.186.446.366.690
1425165300;3950_1_3_0_0;10.505.998.291.687.300;3.323.067.488.964.170
1425165300;3950_1_3_1_2;5.295.366.979.781.310;3.894.391.465.534.500
1425165300;3950_1_3_2_3;10.916.919.740.841.200;8.498.276.328.527.740
1425165300;3950_2_0_1_0;19.355.627.637.406.500;49.727.634.320.199
1425165300;3950_2_0_1_1;8.841.903.842.444.430;3.468.054.945.314.810
1425165300;3950_2_0_1_2;5.443.162.547.930.810;7.839.810.778.935.040
1425165300;3950_2_0_2_0;1.011.669.465.535.040;6.984.915.854.228.840
1425165300;3950_2_0_2_3;965.801.006.138.697;5.921.536.206.759.960
1425165300;3950_2_1_0_0;30.858.203.451.407.400;13.454.570.200.718.700
1425165300;3950_2_1_0_1;7.349.539.798.780.850;5.783.924.214.013.770
1425165300;3950_2_1_0_2;5.281.856.124.600.050;19.463.972.478.010.900
1425165300;3950_2_1_0_3;3.236.355.901.398.700;16.249.207.563.663.800
1425165300;3950_2_1_1_1;39.587.976.963.505.300;9.420.915.051.736.560
1425165300;3950_2_1_1_2;31.215.877.346.345.600;5.214.829.488.179.280
1425165300;3950_2_1_1_3;4.256.430.045.218.290;35.694.808.390.299.400
1425165300;3950_2_3_3_1;7.921.703.772.305.050;2.011.248.276.737.270
1425165300;3950_2_3_3_3;13.981.583.022.846.600;8.362.290.043.449.530
1425165300;3950_3_0_0_0;6.585.253.149.443.290;40.576.344.357.556.600
1425165300;3950_3_0_0_1;8.187.658.251.023.940;865.486.089.530.812
1425165300;3950_3_0_0_2;7.012.966.527.897.030;7.096.595.368.185.560
1425165300;3950_3_0_0_3;6.565.735.872.233.390;30.280.878.241.657.700
1425165300;3950_3_0_1_3;12.421.682.030.045.900;9.919.092.232.401.090
1425165300;3950_3_0_2_0;77.438.117.865.028.000;6.858.551.880.239.230
1425165300;3950_3_0_2_3;685.093.242.396.579;8.134.524.722.494.040
1425165300;3950_3_0_3_0;5.553.761.473.906.880;7.751.531.232.089.900
1425165300;3950_3_0_3_2;413.163.764.432.234;9.476.243.967.630.270
1425165300;3950_3_2_2_1;1.618.625.336.543.740;12.719.402.601.407.400
1425165300;3950_3_2_2_2;12.968.095.506.461.500;9.949.290.146.169.960
1425165300;3950_3_2_3_0;15.113.156.376.282.000;5.742.579.492.473.700
1425165300;3950_3_2_3_1;1.045.023.772.412.260;38.346.265.266.178.100
1425165300;3950_3_2_3_2;437.791.435.734.905;3.970.555.937.679.710
1425165300;3950_3_2_3_3;8.132.213.781.556.660;33.977.847.212.693.100
1425165300;3950_3_3_0_1;6.407.985.563.700.490;28.856.981.842.166.500
1425165300;3950_3_3_1_0;1.240.821.601.989.440;19.327.990.110.616.700
1425165300;3950_3_3_2_0;8.562.688.894.282.410;15.224.317.925.776.400
1425165300;3950_3_3_2_2;7.198.135.797.719.300;18.443.458.104.138.900
1425165300;3950_3_3_2_3;7.594.666.413.218.280;12.138.389.324.642.700
1425165300;3950_3_3_3_0;7.908.976.837.579.050;4.455.024.056.764.440
1425165300;3950_3_3_3_2;39.967.373.871.475.600;5.076.481.269.977.070
1425165300;3950_3_3_3_3;4.715.805.551.513.190;294.782.081.749.469
1425165300;3951_1_1_0_0;34.680.121.544.476.300;901.491.665.020.266
1425165300;3951_1_1_0_1;4.206.996.455.409.400;4.415.363.522.546.750
1425165300;3951_1_1_1_3;5.568.929.686.503.360;6.552.732.589.807.930
1425165300;3951_1_2_2_0;48.892.835.091.409.600;13.314.171.183.250.500
1425165300;3951_1_2_2_2;3.254.176.498.383.260;44.461.189.385.000.200
1425165300;3951_1_2_2_3;3.239.506.704.022.220;750.828.146.337.454
1425165300;3951_1_2_3_0;38.883.012.202.135.200;6.572.202.821.668.320
1425165300;3951_1_3_2_1;7.255.489.238.664.060;9.254.301.472.040.260
1425165300;3951_1_3_2_3;3.357.272.425.805.310;18.289.159.689.830.400
1425165300;3951_1_3_3_1;6.449.830.639.737.050;33.303.512.195.594.900
1425165300;3951_1_3_3_2;4.062.054.120.980.450;21.323.427.967.972.900
1425165300;3951_2_0_0_1;43.124.721.018.386.600;24.154.424.696.693.300
1425165300;3951_2_0_0_3;3.084.788.227.877.320;18.577.781.055.197.800
1425165300;3951_2_0_1_2;3.506.035.518.339.930;771.772.064.208.104
1425165300;3951_2_0_1_3;3.338.636.792.091.920;5.382.259.766.595.000
1425165300;3951_2_0_2_0;3.208.333.606.805.380;7.484.026.727.305.440
1425165300;3951_2_0_2_2;4.797.586.833.973.450;16.979.554.593.008.600
1425165300;3951_2_0_2_3;8.816.829.096.505.790;21.247.494.552.138.300
1425165300;3951_2_0_3_0;9.099.592.324.614.100;15.721.338.258.554.400
1425165300;3951_2_0_3_1;3.059.882.810.576.170;682.736.741.934.616
1425165300;3951_2_0_3_2;36.317.654.404.770.000;716.675.070.021.676
1425165300;3951_2_0_3_3;12.209.768.419.230.600;2.265.475.034.947.260
1425165300;3951_2_1_1_2;4.126.615.488.442.990;1.722.643.629.049.780
1425165300;3951_2_1_2_1;32.066.188.966.219.300;10.737.206.356.288.700
1425165300;3951_2_1_2_2;6.456.905.976.339.750;6.610.976.923.057.560
1425165300;3951_2_1_2_3;3.211.066.841.277.370;1.441.442.222.164.730
1425165300;3951_2_1_3_0;34.005.724.431.671.000;3.579.061.090.694.880
1425165300;3951_2_1_3_3;400.432.265.503.825;9.010.066.500.259.570
1425165300;3951_2_2_0_0;5.644.172.533.782.110;8.642.305.885.985.570
1425165300;3951_2_2_0_2;4.178.822.505.474.090;1.115.808.327.555.340
1425165300;3951_2_2_1_0;4.877.778.992.203.910;38.403.603.396.895.500
1425165300;3951_2_2_1_1;5.710.947.442.513.390;38.629.951.438.200.300
1425165300;3951_2_2_1_3;7.218.846.200.045.790;5.869.242.563.883.210
1425165300;3951_2_2_2_0;36.946.953.977.577.500;5.112.417.187.370.530
1425165300;3951_2_2_2_2;33.345.183.814.687.900;28.791.098.363.298.200
1425165300;3951_2_2_2_3;5.731.036.771.173.280;7.442.917.279.944.570
1425165300;3951_2_2_3_0;10.729.106.371.414.800;8.044.784.484.109.440
1425165300;3951_2_2_3_1;4.285.876.587.944.790;258.210.994.713.219
1425165300;3951_2_3_0_0;3.321.386.442.545.800;3.707.519.646.173.610
1425165300;3951_2_3_0_1;46.281.979.651.392.900;456.649.127.191.553
1425165300;3951_2_3_0_2;640.400.872.076.852;1.058.058.433.762.340
1425165300;3951_2_3_1_0;4.889.438.540.523.840;14.625.817.010.535.000
1425165300;3951_2_3_1_1;4.484.791.086.390.000;49.476.048.366.915.600
1425165300;3951_2_3_1_2;5.742.817.721.098.670;12.390.631.528.415.500
1425165300;3951_2_3_1_3;4.102.613.667.339.140;340.571.980.021.861
1425165300;3951_2_3_2_1;10.970.474.034.633.400;17.602.933.638.480.300
1425165300;3951_2_3_2_2;4.530.660.803.985.630;8.223.906.919.849.660
1425165300;3951_2_3_2_3;3.179.560.480.344.910;19.748.826.400.271.600
1425165300;3951_2_3_3_1;4.248.163.494.282.320;18.685.833.874.730.100
1425165300;3951_3_1_1_0;454.554.312.817.641;4.277.818.619.063.370
1425165300;3951_3_1_1_1;513.278.476.149.183;3.328.128.387.737.340
1425165300;3951_3_1_1_2;6.616.601.429.370.110;2.520.171.744.935.650
1425165300;3951_3_1_2_1;5.593.597.802.135.370;6.528.479.491.602.950
1425165300;3951_3_1_2_2;9.932.244.735.814.220;371.864.076.927.543
1425165300;3951_3_1_3_1;6.742.289.262.831.380;43.560.013.160.243.600
1425165300;3951_3_1_3_2;11.336.819.646.484.700;4.041.042.910.296.900
1425165300;3951_3_2_1_0;329.306.764.734.634;15.343.981.249.588.800
