1.2;1;17;1
1.2;1.1;17.5;1
1.2;1.2;18;1
1.2;1.3;18.5;1
1.2;1.4;19;1
1.2;1.5;19.5;1
1.2;1.6;20;1
1.2;1.7;20.5;1
1.2;1.8;21;1
1.2;1.9;21.5;1
1.2;2;22;1
1.2;2.1;22.5;1
1.2;2.2;23;1
1.2;2.3;23.5;1
1.2;2.4;24;1
1.2;2.5;24.5;1
1.2;2.6;25;1
1.2;2.7;25.5;1
1.2;2.8;26;1
1.2;2.9;26.5;1
1.2;3;27;1
1.2;3.1;27.5;1
1.2;3.2;28;1
1.2;3.3;28.5;1
1.2;3.4;29;1
1.2;3.5;29.5;1
1.2;3.6;30;1
1.2;3.7;30.5;1
1.2;3.8;31;1
1.2;3.9;31.5;1
1.2;4;32;1
1.2;4.1;32.5;1
1.2;4.2;33;1
1.2;4.3;33.5;1
1.2;4.4;34;1
1.2;4.5;34.5;1
1.2;4.6;35;1
1.2;4.7;35.5;1
1.2;4.8;36;1
1.2;4.9;36.5;1
1.2;5;37;1
1.2;5.1;37.5;1
1.2;5.2;38;1
1.2;5.3;38.5;1
1.2;5.4;39;1
1.2;5.5;39.5;1
1.2;5.6;40;1
1.2;5.7;40.5;1
1.2;5.8;41;1
1.2;5.9;41.5;1
1.2;6;42;1
1.2;6.1;42.5;1
1.2;6.2;43;1
1.2;6.3;43.5;1
1.2;6.4;44;1
1.2;6.5;44.5;1
1.2;6.6;45;1
1.2;6.7;45.5;1
1.2;6.8;46;1
1.2;6.9;46.5;1
1.2;7;47;1
1.2;7.1;47.5;1
1.2;7.2;48;1
1.2;7.3;48.5;1
1.2;7.4;49;1
1.2;7.5;49.5;1
1.2;7.6;50;1
1.2;7.7;50.5;1
1.2;7.8;51;1
1.2;7.9;51.5;1
1.2;8;52;1
1.2;8.1;52.5;1
1.2;8.2;53;1
1.2;8.3;53.5;1
1.2;8.4;54;1
1.2;8.5;54.5;1
1.2;8.6;55;1
1.2;8.7;55.5;1
1.2;8.8;56;1
1.2;8.9;56.5;1
1.2;9;57;1
1.2;9.1;57.5;1
1.2;9.2;58;1
1.2;9.3;58.5;1
1.2;9.4;59;1
1.2;9.5;59.5;1
1.2;9.6;60;1
1.2;9.7;60.5;1
1.2;9.8;61;1
1.2;9.9;61.5;1
1.2;10;62;1
1.3;0.1;13.5;1
1.3;0.2;14;1
1.3;0.3;14.5;1
1.3;0.4;15;1
1.3;0.5;15.5;1
1.3;0.6;16;1
1.3;0.7;16.5;1
1.3;0.8;17;1
1.3;0.9;17.5;1
1.3;1;18;1
1.3;1.1;18.5;1
1.3;1.2;19;1
1.3;1.3;19.5;1
1.3;1.4;20;1
1.3;1.5;20.5;1
1.3;1.6;21;1
1.3;1.7;21.5;1
1.3;1.8;22;1
1.3;1.9;22.5;1
1.3;2;23;1
1.3;2.1;23.5;1
1.3;2.2;24;1
1.3;2.3;24.5;1
1.3;2.4;25;1
1.3;2.5;25.5;1
1.3;2.6;26;1
1.3;2.7;26.5;1
1.3;2.8;27;1
1.3;2.9;27.5;1
1.3;3;28;1
1.3;3.1;28.5;1
1.3;3.2;29;1
1.3;3.3;29.5;1
1.3;3.4;30;1
1.3;3.5;30.5;1
1.3;3.6;31;1
1.3;3.7;31.5;1
1.3;3.8;32;1
1.3;3.9;32.5;1
1.3;4;33;1
1.3;4.1;33.5;1
1.3;4.2;34;1
1.3;4.3;34.5;1
1.3;4.4;35;1
1.3;4.5;35.5;1
1.3;4.6;36;1
1.3;4.7;36.5;1
1.3;4.8;37;1
1.3;4.9;37.5;1
1.3;5;38;1
1.3;5.1;38.5;1
1.3;5.2;39;1
1.3;5.3;39.5;1
1.3;5.4;40;1
1.3;5.5;40.5;1
1.3;5.6;41;1
1.3;5.7;41.5;1
1.3;5.8;42;1
1.3;5.9;42.5;1
1.3;6;43;1
1.3;6.1;43.5;1
1.3;6.2;44;1
1.3;6.3;44.5;1
1.3;6.4;45;1
1.3;6.5;45.5;1
1.3;6.6;46;1
1.3;6.7;46.5;1
1.3;6.8;47;1
1.3;6.9;47.5;1
1.3;7;48;1
1.3;7.1;48.5;1
1.3;7.2;49;1
1.3;7.3;49.5;1
1.3;7.4;50;1
1.3;7.5;50.5;1
1.3;7.6;51;1
1.3;7.7;51.5;1
1.3;7.8;52;1
1.3;7.9;52.5;1
1.3;8;53;1
1.3;8.1;53.5;1
1.3;8.2;54;1
1.3;8.3;54.5;1
1.3;8.4;55;1
1.3;8.5;55.5;1
1.3;8.6;56;1
1.3;8.7;56.5;1
1.3;8.8;57;1
1.3;8.9;57.5;1
1.3;9;58;1
1.3;9.1;58.5;1
1.3;9.2;59;1
1.3;9.3;59.5;1
1.3;9.4;60;1
1.3;9.5;60.5;1
1.3;9.6;61;1
1.3;9.7;61.5;1
1.3;9.8;62;1
1.3;9.9;62.5;1
1.3;10;63;1
1.4;0.1;14.5;1
1.4;0.2;15;1
1.4;0.3;15.5;1
1.4;0.4;16;1
1.4;0.5;16.5;1
1.4;0.6;17;1
1.4;0.7;17.5;1
1.4;0.8;18;1
1.4;0.9;18.5;1
1.4;1;19;1
1.4;1.1;19.5;1
1.4;1.2;20;1
1.4;1.3;20.5;1
1.4;1.4;21;1
1.4;1.5;21.5;1
1.4;1.6;22;1
1.4;1.7;22.5;1
1.4;1.8;23;1
1.4;1.9;23.5;1
1.4;2;24;1
1.4;2.1;24.5;1
1.4;2.2;25;1
1.4;2.3;25.5;1
1.4;2.4;26;1
1.4;2.5;26.5;1
1.4;2.6;27;1
1.4;2.7;27.5;1
1.4;2.8;28;1
1.4;2.9;28.5;1
1.4;3;29;1
1.4;3.1;29.5;1
1.4;3.2;30;1
1.4;3.3;30.5;1
1.4;3.4;31;1
1.4;3.5;31.5;1
1.4;3.6;32;1
1.4;3.7;32.5;1
1.4;3.8;33;1
1.4;3.9;33.5;1
1.4;4;34;1
1.4;4.1;34.5;1
1.4;4.2;35;1
1.4;4.3;35.5;1
1.4;4.4;36;1
1.4;4.5;36.5;1
1.4;4.6;37;1
1.4;4.7;37.5;1
1.4;4.8;38;1
1.4;4.9;38.5;1
1.4;5;39;1
1.4;5.1;39.5;1
1.4;5.2;40;1
1.4;5.3;40.5;1
1.4;5.4;41;1
1.4;5.5;41.5;1
1.4;5.6;42;1
1.4;5.7;42.5;1
1.4;5.8;43;1
1.4;5.9;43.5;1
1.4;6;44;1
1.4;6.1;44.5;1
1.4;6.2;45;1
1.4;6.3;45.5;1
1.4;6.4;46;1
1.4;6.5;46.5;1
1.4;6.6;47;1
1.4;6.7;47.5;1
1.4;6.8;48;1
1.4;6.9;48.5;1
1.4;7;49;1
1.4;7.1;49.5;1
1.4;7.2;50;1
1.4;7.3;50.5;1
1.4;7.4;51;1
1.4;7.5;51.5;1
1.4;7.6;52;1
1.4;7.7;52.5;1
1.4;7.8;53;1
1.4;7.9;53.5;1
1.4;8;54;1
1.4;8.1;54.5;1
1.4;8.2;55;1
1.4;8.3;55.5;1
1.4;8.4;56;1
1.4;8.5;56.5;1
1.4;8.6;57;1
1.4;8.7;57.5;1
1.4;8.8;58;1
1.4;8.9;58.5;1
1.4;9;59;1
1.4;9.1;59.5;1
1.4;9.2;60;1
1.4;9.3;60.5;1
1.4;9.4;61;1
1.4;9.5;61.5;1
1.4;9.6;62;1
1.4;9.7;62.5;1
1.4;9.8;63;1
1.4;9.9;63.5;1
1.4;10;64;1
1.5;0.1;15.5;1
1.5;0.2;16;1
1.5;0.3;16.5;1
1.5;0.4;17;1
1.5;0.5;17.5;1
1.5;0.6;18;1
1.5;0.7;18.5;1
1.5;0.8;19;1
1.5;0.9;19.5;1
1.5;1;20;1
1.5;1.1;20.5;1
1.5;1.2;21;1
1.5;1.3;21.5;1
1.5;1.4;22;1
1.5;1.5;22.5;1
1.5;1.6;23;1
1.5;1.7;23.5;1
1.5;1.8;24;1
1.5;1.9;24.5;1
1.5;2;25;1
1.5;2.1;25.5;1
1.5;2.2;26;1
1.5;2.3;26.5;1
1.5;2.4;27;1
1.5;2.5;27.5;1
1.5;2.6;28;1
1.5;2.7;28.5;1
1.5;2.8;29;1
1.5;2.9;29.5;1
1.5;3;30;1
1.5;3.1;30.5;1
1.5;3.2;31;1
1.5;3.3;31.5;1
1.5;3.4;32;1
1.5;3.5;32.5;1
1.5;3.6;33;1
1.5;3.7;33.5;1
1.5;3.8;34;1
1.5;3.9;34.5;1
1.5;4;35;1
1.5;4.1;35.5;1
1.5;4.2;36;1
1.5;4.3;36.5;1
1.5;4.4;37;1
1.5;4.5;37.5;1
1.5;4.6;38;1
1.5;4.7;38.5;1
1.5;4.8;39;1
1.5;4.9;39.5;1
1.5;5;40;1
1.5;5.1;40.5;1
1.5;5.2;41;1
1.5;5.3;41.5;1
1.5;5.4;42;1
1.5;5.5;42.5;1
1.5;5.6;43;1
1.5;5.7;43.5;1
1.5;5.8;44;1
1.5;5.9;44.5;1
1.5;6;45;1
1.5;6.1;45.5;1
1.5;6.2;46;1
1.5;6.3;46.5;1
1.5;6.4;47;1
1.5;6.5;47.5;1
1.5;6.6;48;1
1.5;6.7;48.5;1
1.5;6.8;49;1
1.5;6.9;49.5;1
1.5;7;50;1
1.5;7.1;50.5;1
1.5;7.2;51;1
1.5;7.3;51.5;1
1.5;7.4;52;1
1.5;7.5;52.5;1
1.5;7.6;53;1
1.5;7.7;53.5;1
1.5;7.8;54;1
1.5;7.9;54.5;1
1.5;8;55;1
1.5;8.1;55.5;1
1.5;8.2;56;1
1.5;8.3;56.5;1
1.5;8.4;57;1
1.5;8.5;57.5;1
1.5;8.6;58;1
1.5;8.7;58.5;1
1.5;8.8;59;1
1.5;8.9;59.5;1
1.5;9;60;1
1.5;9.1;60.5;1
1.5;9.2;61;1
1.5;9.3;61.5;1
1.5;9.4;62;1
1.5;9.5;62.5;1
1.5;9.6;63;1
1.5;9.7;63.5;1
1.5;9.8;64;1
1.5;9.9;64.5;1
1.5;10;65;1
1.6;0.1;16.5;1
1.6;0.2;17;1
1.6;0.3;17.5;1
1.6;0.4;18;1
1.6;0.5;18.5;1
1.6;0.6;19;1
1.6;0.7;19.5;1
1.6;0.8;20;1
1.6;0.9;20.5;1
1.6;1;21;1
1.6;1.1;21.5;1
1.6;1.2;22;1
1.6;1.3;22.5;1
1.6;1.4;23;1
1.6;1.5;23.5;1
1.6;1.6;24;1
1.6;1.7;24.5;1
1.6;1.8;25;1
1.6;1.9;25.5;1
1.6;2;26;1
1.6;2.1;26.5;1
1.6;2.2;27;1
1.6;2.3;27.5;1
1.6;2.4;28;1
1.6;2.5;28.5;1
1.6;2.6;29;1
1.6;2.7;29.5;1
1.6;2.8;30;1
1.6;2.9;30.5;1
1.6;3;31;1
1.6;3.1;31.5;1
1.6;3.2;32;1
1.6;3.3;32.5;1
1.6;3.4;33;1
1.6;3.5;33.5;1
1.6;3.6;34;1
1.6;3.7;34.5;1
1.6;3.8;35;1
1.6;3.9;35.5;1
1.6;4;36;1
1.6;4.1;36.5;1
1.6;4.2;37;1
1.6;4.3;37.5;1
1.6;4.4;38;1
1.6;4.5;38.5;1
1.6;4.6;39;1
1.6;4.7;39.5;1
1.6;4.8;40;1
1.6;4.9;40.5;1
1.6;5;41;1
1.6;5.1;41.5;1
1.6;5.2;42;1
1.6;5.3;42.5;1
1.6;5.4;43;1
1.6;5.5;43.5;1
1.6;5.6;44;1
1.6;5.7;44.5;1
1.6;5.8;45;1
1.6;5.9;45.5;1
1.6;6;46;1
1.6;6.1;46.5;1
1.6;6.2;47;1
1.6;6.3;47.5;1
1.6;6.4;48;1
1.6;6.5;48.5;1
1.6;6.6;49;1
1.6;6.7;49.5;1
1.6;6.8;50;1
1.6;6.9;50.5;1
1.6;7;51;1
1.6;7.1;51.5;1
1.6;7.2;52;1
1.6;7.3;52.5;1
1.6;7.4;53;1
1.6;7.5;53.5;1
1.6;7.6;54;1
1.6;7.7;54.5;1
1.6;7.8;55;1
1.6;7.9;55.5;1
1.6;8;56;1
1.6;8.1;56.5;1
1.6;8.2;57;1
1.6;8.3;57.5;1
1.6;8.4;58;1
1.6;8.5;58.5;1
1.6;8.6;59;1
1.6;8.7;59.5;1
1.6;8.8;60;1
1.6;8.9;60.5;1
1.6;9;61;1
1.6;9.1;61.5;1
1.6;9.2;62;1
1.6;9.3;62.5;1
1.6;9.4;63;1
1.6;9.5;63.5;1
1.6;9.6;64;1
1.6;9.7;64.5;1
1.6;9.8;65;1
1.6;9.9;65.5;1
1.6;10;66;1
1.7;0.1;17.5;1
1.7;0.2;18;1
1.7;0.3;18.5;1
1.7;0.4;19;1
1.7;0.5;19.5;1
1.7;0.6;20;1
1.7;0.7;20.5;1
1.7;0.8;21;1
1.7;0.9;21.5;1
1.7;1;22;1
1.7;1.1;22.5;1
1.7;1.2;23;1
1.7;1.3;23.5;1
1.7;1.4;24;1
1.7;1.5;24.5;1
1.7;1.6;25;1
1.7;1.7;25.5;1
1.7;1.8;26;1
1.7;1.9;26.5;1
1.7;2;27;1
1.7;2.1;27.5;1
1.7;2.2;28;1
1.7;2.3;28.5;1
1.7;2.4;29;1
1.7;2.5;29.5;1
1.7;2.6;30;1
1.7;2.7;30.5;1
1.7;2.8;31;1
1.7;2.9;31.5;1
1.7;3;32;1
1.7;3.1;32.5;1
1.7;3.2;33;1
1.7;3.3;33.5;1
1.7;3.4;34;1
1.7;3.5;34.5;1
1.7;3.6;35;1
1.7;3.7;35.5;1
1.7;3.8;36;1
1.7;3.9;36.5;1
1.7;4;37;1
1.7;4.1;37.5;1
1.7;4.2;38;1
1.7;4.3;38.5;1
1.7;4.4;39;1
1.7;4.5;39.5;1
1.7;4.6;40;1
1.7;4.7;40.5;1
1.7;4.8;41;1
1.7;4.9;41.5;1
1.7;5;42;1
1.7;5.1;42.5;1
1.7;5.2;43;1
1.7;5.3;43.5;1
1.7;5.4;44;1
1.7;5.5;44.5;1
1.7;5.6;45;1
1.7;5.7;45.5;1
1.7;5.8;46;1
1.7;5.9;46.5;1
1.7;6;47;1
1.7;6.1;47.5;1
1.7;6.2;48;1
1.7;6.3;48.5;1
1.7;6.4;49;1
1.7;6.5;49.5;1
1.7;6.6;50;1
1.7;6.7;50.5;1
1.7;6.8;51;1
1.7;6.9;51.5;1
1.7;7;52;1
1.7;7.1;52.5;1
1.7;7.2;53;1
1.7;7.3;53.5;1
1.7;7.4;54;1
1.7;7.5;54.5;1
1.7;7.6;55;1
1.7;7.7;55.5;1
1.7;7.8;56;1
1.7;7.9;56.5;1
1.7;8;57;1
1.7;8.1;57.5;1
1.7;8.2;58;1
1.7;8.3;58.5;1
1.7;8.4;59;1
1.7;8.5;59.5;1
1.7;8.6;60;1
1.7;8.7;60.5;1
1.7;8.8;61;1
1.7;8.9;61.5;1
1.7;9;62;1
1.7;9.1;62.5;1
1.7;9.2;63;1
1.7;9.3;63.5;1
1.7;9.4;64;1
1.7;9.5;64.5;1
1.7;9.6;65;1
1.7;9.7;65.5;1
1.7;9.8;66;1
1.7;9.9;66.5;1
1.7;10;67;1
1.8;0.1;18.5;1
1.8;0.2;19;1
1.8;0.3;19.5;1
1.8;0.4;20;1
1.8;0.5;20.5;1
1.8;0.6;21;1
1.8;0.7;21.5;1
1.8;0.8;22;1
1.8;0.9;22.5;1
1.8;1;23;1
1.8;1.1;23.5;1
1.8;1.2;24;1
1.8;1.3;24.5;1
1.8;1.4;25;1
1.8;1.5;25.5;1
1.8;1.6;26;1
1.8;1.7;26.5;1
1.8;1.8;27;1
1.8;1.9;27.5;1
1.8;2;28;1
1.8;2.1;28.5;1
1.8;2.2;29;1
1.8;2.3;29.5;1
1.8;2.4;30;1
1.8;2.5;30.5;1
1.8;2.6;31;1
1.8;2.7;31.5;1
1.8;2.8;32;1
1.8;2.9;32.5;1
1.8;3;33;1
1.8;3.1;33.5;1
1.8;3.2;34;1
1.8;3.3;34.5;1
1.8;3.4;35;1
1.8;3.5;35.5;1
1.8;3.6;36;1
1.8;3.7;36.5;1
1.8;3.8;37;1
1.8;3.9;37.5;1
1.8;4;38;1
1.8;4.1;38.5;1
1.8;4.2;39;1
1.8;4.3;39.5;1
1.8;4.4;40;1
1.8;4.5;40.5;1
1.8;4.6;41;1
1.8;4.7;41.5;1
1.8;4.8;42;1
1.8;4.9;42.5;1
1.8;5;43;1
1.8;5.1;43.5;1
1.8;5.2;44;1
1.8;5.3;44.5;1
1.8;5.4;45;1
1.8;5.5;45.5;1
1.8;5.6;46;1
1.8;5.7;46.5;1
1.8;5.8;47;1
1.8;5.9;47.5;1
1.8;6;48;1
1.8;6.1;48.5;1
1.8;6.2;49;1
1.8;6.3;49.5;1
1.8;6.4;50;1
1.8;6.5;50.5;1
1.8;6.6;51;1
1.8;6.7;51.5;1
1.8;6.8;52;1
1.8;6.9;52.5;1
1.8;7;53;1
1.8;7.1;53.5;1
1.8;7.2;54;1
1.8;7.3;54.5;1
1.8;7.4;55;1
1.8;7.5;55.5;1
1.8;7.6;56;1
1.8;7.7;56.5;1
1.8;7.8;57;1
1.8;7.9;57.5;1
1.8;8;58;1
1.8;8.1;58.5;1
1.8;8.2;59;1
1.8;8.3;59.5;1
1.8;8.4;60;1
1.8;8.5;60.5;1
1.8;8.6;61;1
1.8;8.7;61.5;1
1.8;8.8;62;1
1.8;8.9;62.5;1
1.8;9;63;1
1.8;9.1;63.5;1
1.8;9.2;64;1
1.8;9.3;64.5;1
1.8;9.4;65;1
1.8;9.5;65.5;1
1.8;9.6;66;1
1.8;9.7;66.5;1
1.8;9.8;67;1
1.8;9.9;67.5;1
1.8;10;68;1
1.9;0.1;19.5;1
1.9;0.2;20;1
1.9;0.3;20.5;1
1.9;0.4;21;1
1.9;0.5;21.5;1
1.9;0.6;22;1
1.9;0.7;22.5;1
1.9;0.8;23;1
1.9;0.9;23.5;1
1.9;1;24;1
1.9;1.1;24.5;1
1.9;1.2;25;1
1.9;1.3;25.5;1
1.9;1.4;26;1
1.9;1.5;26.5;1
1.9;1.6;27;1
1.9;1.7;27.5;1
1.9;1.8;28;1
1.9;1.9;28.5;1
1.9;2;29;1
1.9;2.1;29.5;1
1.9;2.2;30;1
1.9;2.3;30.5;1
1.9;2.4;31;1
1.9;2.5;31.5;1
1.9;2.6;32;1
1.9;2.7;32.5;1
1.9;2.8;33;1
1.9;2.9;33.5;1
1.9;3;34;1
1.9;3.1;34.5;1
1.9;3.2;35;1
1.9;3.3;35.5;1
1.9;3.4;36;1
1.9;3.5;36.5;1
1.9;3.6;37;1
1.9;3.7;37.5;1
1.9;3.8;38;1
1.9;3.9;38.5;1
1.9;4;39;1
1.9;4.1;39.5;1
1.9;4.2;40;1
1.9;4.3;40.5;1
1.9;4.4;41;1
1.9;4.5;41.5;1
1.9;4.6;42;1
1.9;4.7;42.5;1
1.9;4.8;43;1
1.9;4.9;43.5;1
1.9;5;44;1
1.9;5.1;44.5;1
1.9;5.2;45;1
1.9;5.3;45.5;1
1.9;5.4;46;1
1.9;5.5;46.5;1
1.9;5.6;47;1
1.9;5.7;47.5;1
1.9;5.8;48;1
1.9;5.9;48.5;1
1.9;6;49;1
1.9;6.1;49.5;1
1.9;6.2;50;1
1.9;6.3;50.5;1
1.9;6.4;51;1
1.9;6.5;51.5;1
1.9;6.6;52;1
1.9;6.7;52.5;1
1.9;6.8;53;1
1.9;6.9;53.5;1
1.9;7;54;1
1.9;7.1;54.5;1
1.9;7.2;55;1
1.9;7.3;55.5;1
1.9;7.4;56;1
1.9;7.5;56.5;1
1.9;7.6;57;1
1.9;7.7;57.5;1
1.9;7.8;58;1
1.9;7.9;58.5;1
1.9;8;59;1
1.9;8.1;59.5;1
1.9;8.2;60;1
1.9;8.3;60.5;1
1.9;8.4;61;1
1.9;8.5;61.5;1
1.9;8.6;62;1
1.9;8.7;62.5;1
1.9;8.8;63;1
1.9;8.9;63.5;1
1.9;9;64;1
1.9;9.1;64.5;1
1.9;9.2;65;1
1.9;9.3;65.5;1
1.9;9.4;66;1
1.9;9.5;66.5;1
1.9;9.6;67;1
1.9;9.7;67.5;1
1.9;9.8;68;1
1.9;9.9;68.5;1
1.9;10;69;1
2;0.1;20.5;1
2;0.2;21;1
2;0.3;21.5;1
2;0.4;22;1
2;0.5;22.5;1
2;0.6;23;1
2;0.7;23.5;1
2;0.8;24;1
2;0.9;24.5;1
2;1;25;1
2;1.1;25.5;1
2;1.2;26;1
2;1.3;26.5;1
2;1.4;27;1
2;1.5;27.5;1
2;1.6;28;1
2;1.7;28.5;1
2;1.8;29;1
2;1.9;29.5;1
2;2;30;1
2;2.1;30.5;1
2;2.2;31;1
2;2.3;31.5;1
2;2.4;32;1
2;2.5;32.5;1
2;2.6;33;1
2;2.7;33.5;1
2;2.8;34;1
2;2.9;34.5;1
2;3;35;1
2;3.1;35.5;1
2;3.2;36;1
2;3.3;36.5;1
2;3.4;37;1
2;3.5;37.5;1
2;3.6;38;1
2;3.7;38.5;1
2;3.8;39;1
2;3.9;39.5;1
2;4;40;1
2;4.1;40.5;1
2;4.2;41;1
2;4.3;41.5;1
2;4.4;42;1
2;4.5;42.5;1
2;4.6;43;1
2;4.7;43.5;1
2;4.8;44;1
2;4.9;44.5;1
2;5;45;1
2;5.1;45.5;1
2;5.2;46;1
2;5.3;46.5;1
2;5.4;47;1
2;5.5;47.5;1
2;5.6;48;1
2;5.7;48.5;1
2;5.8;49;1
2;5.9;49.5;1
2;6;50;1
2;6.1;50.5;1
2;6.2;51;1
2;6.3;51.5;1
2;6.4;52;1
2;6.5;52.5;1
2;6.6;53;1
2;6.7;53.5;1
2;6.8;54;1
2;6.9;54.5;1
2;7;55;1
2;7.1;55.5;1
2;7.2;56;1
2;7.3;56.5;1
2;7.4;57;1
2;7.5;57.5;1
2;7.6;58;1
2;7.7;58.5;1
2;7.8;59;1
2;7.9;59.5;1
2;8;60;1
2;8.1;60.5;1
2;8.2;61;1
2;8.3;61.5;1
2;8.4;62;1
2;8.5;62.5;1
2;8.6;63;1
2;8.7;63.5;1
2;8.8;64;1
2;8.9;64.5;1
2;9;65;1
2;9.1;65.5;1
2;9.2;66;1
2;9.3;66.5;1
2;9.4;67;1
2;9.5;67.5;1
2;9.6;68;1
2;9.7;68.5;1
2;9.8;69;1
2;9.9;69.5;1
2;10;70;1
2.1;0.1;21.5;1
2.1;0.2;22;1
2.1;0.3;22.5;1
2.1;0.4;23;1
2.1;0.5;23.5;1
2.1;0.6;24;1
2.1;0.7;24.5;1
2.1;0.8;25;1
2.1;0.9;25.5;1
2.1;1;26;1
2.1;1.1;26.5;1
2.1;1.2;27;1
2.1;1.3;27.5;1
2.1;1.4;28;1
2.1;1.5;28.5;1
2.1;1.6;29;1
2.1;1.7;29.5;1
2.1;1.8;30;1
2.1;1.9;30.5;1
2.1;2;31;1
2.1;2.1;31.5;1
2.1;2.2;32;1
2.1;2.3;32.5;1
2.1;2.4;33;1
2.1;2.5;33.5;1
2.1;2.6;34;1
2.1;2.7;34.5;1
2.1;2.8;35;1
2.1;2.9;35.5;1
2.1;3;36;1
2.1;3.1;36.5;1
2.1;3.2;37;1
2.1;3.3;37.5;1
2.1;3.4;38;1
2.1;3.5;38.5;1
2.1;3.6;39;1
2.1;3.7;39.5;1
2.1;3.8;40;1
2.1;3.9;40.5;1
2.1;4;41;1
2.1;4.1;41.5;1
2.1;4.2;42;1
2.1;4.3;42.5;1
2.1;4.4;43;1
2.1;4.5;43.5;1
2.1;4.6;44;1
2.1;4.7;44.5;1
2.1;4.8;45;1
2.1;4.9;45.5;1
2.1;5;46;1
2.1;5.1;46.5;1
2.1;5.2;47;1
2.1;5.3;47.5;1
2.1;5.4;48;1
2.1;5.5;48.5;1
2.1;5.6;49;1
2.1;5.7;49.5;1
2.1;5.8;50;1
2.1;5.9;50.5;1
2.1;6;51;1
2.1;6.1;51.5;1
2.1;6.2;52;1
2.1;6.3;52.5;1
2.1;6.4;53;1
2.1;6.5;53.5;1
2.1;6.6;54;1
2.1;6.7;54.5;1
2.1;6.8;55;1
2.1;6.9;55.5;1
2.1;7;56;1
2.1;7.1;56.5;1
2.1;7.2;57;1
2.1;7.3;57.5;1
2.1;7.4;58;1
2.1;7.5;58.5;1
2.1;7.6;59;1
2.1;7.7;59.5;1
2.1;7.8;60;1
2.1;7.9;60.5;1
2.1;8;61;1
2.1;8.1;61.5;1
2.1;8.2;62;1
2.1;8.3;62.5;1
2.1;8.4;63;1
2.1;8.5;63.5;1
2.1;8.6;64;1
2.1;8.7;64.5;1
2.1;8.8;65;1
2.1;8.9;65.5;1
2.1;9;66;1
2.1;9.1;66.5;1
2.1;9.2;67;1
2.1;9.3;67.5;1
2.1;9.4;68;1
2.1;9.5;68.5;1
2.1;9.6;69;1
2.1;9.7;69.5;1
2.1;9.8;70;1
2.1;9.9;70.5;1
2.1;10;71;1
2.2;0.1;22.5;1
2.2;0.2;23;1
2.2;0.3;23.5;1
2.2;0.4;24;1
2.2;0.5;24.5;1
2.2;0.6;25;1
2.2;0.7;25.5;1
2.2;0.8;26;1
2.2;0.9;26.5;1
2.2;1;27;1
2.2;1.1;27.5;1
2.2;1.2;28;1
2.2;1.3;28.5;1
2.2;1.4;29;1
2.2;1.5;29.5;1
2.2;1.6;30;1
2.2;1.7;30.5;1
2.2;1.8;31;1
2.2;1.9;31.5;1
2.2;2;32;1
2.2;2.1;32.5;1
2.2;2.2;33;1
2.2;2.3;33.5;1
2.2;2.4;34;1
2.2;2.5;34.5;1
2.2;2.6;35;1
2.2;2.7;35.5;1
2.2;2.8;36;1
2.2;2.9;36.5;1
2.2;3;37;1
2.2;3.1;37.5;1
2.2;3.2;38;1
2.2;3.3;38.5;1
2.2;3.4;39;1
2.2;3.5;39.5;1
2.2;3.6;40;1
2.2;3.7;40.5;1
2.2;3.8;41;1
2.2;3.9;41.5;1
2.2;4;42;1
2.2;4.1;42.5;1
2.2;4.2;43;1
2.2;4.3;43.5;1
2.2;4.4;44;1
2.2;4.5;44.5;1
2.2;4.6;45;1
2.2;4.7;45.5;1
2.2;4.8;46;1
2.2;4.9;46.5;1
2.2;5;47;1
2.2;5.1;47.5;1
2.2;5.2;48;1
2.2;5.3;48.5;1
2.2;5.4;49;1
2.2;5.5;49.5;1
2.2;5.6;50;1
2.2;5.7;50.5;1
2.2;5.8;51;1
2.2;5.9;51.5;1
2.2;6;52;1
2.2;6.1;52.5;1
2.2;6.2;53;1
2.2;6.3;53.5;1
2.2;6.4;54;1
2.2;6.5;54.5;1
2.2;6.6;55;1
2.2;6.7;55.5;1
2.2;6.8;56;1
2.2;6.9;56.5;1
2.2;7;57;1
2.2;7.1;57.5;1
2.2;7.2;58;1
2.2;7.3;58.5;1
2.2;7.4;59;1
2.2;7.5;59.5;1
2.2;7.6;60;1
2.2;7.7;60.5;1
2.2;7.8;61;1
2.2;7.9;61.5;1
2.2;8;62;1
2.2;8.1;62.5;1
2.2;8.2;63;1
2.2;8.3;63.5;1
2.2;8.4;64;1
2.2;8.5;64.5;1
2.2;8.6;65;1
2.2;8.7;65.5;1
2.2;8.8;66;1
2.2;8.9;66.5;1
2.2;9;67;1
2.2;9.1;67.5;1
2.2;9.2;68;1
2.2;9.3;68.5;1
2.2;9.4;69;1
2.2;9.5;69.5;1
2.2;9.6;70;1
2.2;9.7;70.5;1
2.2;9.8;71;1
2.2;9.9;71.5;1
2.2;10;72;1
2.3;0.1;23.5;1
2.3;0.2;24;1
2.3;0.3;24.5;1
2.3;0.4;25;1
2.3;0.5;25.5;1
2.3;0.6;26;1
2.3;0.7;26.5;1
2.3;0.8;27;1
2.3;0.9;27.5;1
2.3;1;28;1
2.3;1.1;28.5;1
2.3;1.2;29;1
2.3;1.3;29.5;1
2.3;1.4;30;1
2.3;1.5;30.5;1
2.3;1.6;31;1
2.3;1.7;31.5;1
2.3;1.8;32;1
