11.4;41.6;322;1
11.4;41.7;322.5;1
11.4;41.8;323;1
11.4;41.9;323.5;1
11.4;42;324;1
11.4;42.1;324.5;1
11.4;42.2;325;1
11.4;42.3;325.5;1
11.4;42.4;326;1
11.4;42.5;326.5;1
11.4;42.6;327;1
11.4;42.7;327.5;1
11.4;42.8;328;1
11.4;42.9;328.5;1
11.4;43;329;1
11.4;43.1;329.5;1
11.4;43.2;330;1
11.4;43.3;330.5;1
11.4;43.4;331;1
11.4;43.5;331.5;1
11.4;43.6;332;1
11.4;43.7;332.5;1
11.4;43.8;333;1
11.4;43.9;333.5;1
11.4;44;334;1
11.4;44.1;334.5;1
11.4;44.2;335;1
11.4;44.3;335.5;1
11.4;44.4;336;1
11.4;44.5;336.5;1
11.4;44.6;337;1
11.4;44.7;337.5;1
11.4;44.8;338;1
11.4;44.9;338.5;1
11.4;45;339;1
11.4;45.1;339.5;1
11.4;45.2;340;1
11.4;45.3;340.5;1
11.4;45.4;341;1
11.4;45.5;341.5;1
11.4;45.6;342;1
11.4;45.7;342.5;1
11.4;45.8;343;1
11.4;45.9;343.5;1
11.4;46;344;1
11.4;46.1;344.5;1
11.4;46.2;345;1
11.4;46.3;345.5;1
11.4;46.4;346;1
11.4;46.5;346.5;1
11.4;46.6;347;1
11.4;46.7;347.5;1
11.4;46.8;348;1
11.4;46.9;348.5;1
11.4;47;349;1
11.4;47.1;349.5;1
11.4;47.2;350;1
11.4;47.3;350.5;1
11.4;47.4;351;1
11.4;47.5;351.5;1
11.4;47.6;352;1
11.4;47.7;352.5;1
11.4;47.8;353;1
11.4;47.9;353.5;1
11.4;48;354;1
11.4;48.1;354.5;1
11.4;48.2;355;1
11.4;48.3;355.5;1
11.4;48.4;356;1
11.4;48.5;356.5;1
11.4;48.6;357;1
11.4;48.7;357.5;1
11.4;48.8;358;1
11.4;48.9;358.5;1
11.4;49;359;1
11.4;49.1;359.5;1
11.4;49.2;360;1
11.4;49.3;360.5;1
11.4;49.4;361;1
11.4;49.5;361.5;1
11.4;49.6;362;1
11.4;49.7;362.5;1
11.4;49.8;363;1
11.4;49.9;363.5;1
11.4;50;364;1
11.5;0.1;115.5;1
11.5;0.2;116;1
11.5;0.3;116.5;1
11.5;0.4;117;1
11.5;0.5;117.5;1
11.5;0.6;118;1
11.5;0.7;118.5;1
11.5;0.8;119;1
11.5;0.9;119.5;1
11.5;1;120;1
11.5;1.1;120.5;1
11.5;1.2;121;1
11.5;1.3;121.5;1
11.5;1.4;122;1
11.5;1.5;122.5;1
11.5;1.6;123;1
11.5;1.7;123.5;1
11.5;1.8;124;1
11.5;1.9;124.5;1
11.5;2;125;1
11.5;2.1;125.5;1
11.5;2.2;126;1
11.5;2.3;126.5;1
11.5;2.4;127;1
11.5;2.5;127.5;1
11.5;2.6;128;1
11.5;2.7;128.5;1
11.5;2.8;129;1
11.5;2.9;129.5;1
11.5;3;130;1
11.5;3.1;130.5;1
11.5;3.2;131;1
11.5;3.3;131.5;1
11.5;3.4;132;1
11.5;3.5;132.5;1
11.5;3.6;133;1
11.5;3.7;133.5;1
11.5;3.8;134;1
11.5;3.9;134.5;1
11.5;4;135;1
11.5;4.1;135.5;1
11.5;4.2;136;1
11.5;4.3;136.5;1
11.5;4.4;137;1
11.5;4.5;137.5;1
11.5;4.6;138;1
11.5;4.7;138.5;1
11.5;4.8;139;1
11.5;4.9;139.5;1
11.5;5;140;1
11.5;5.1;140.5;1
11.5;5.2;141;1
11.5;5.3;141.5;1
11.5;5.4;142;1
11.5;5.5;142.5;1
11.5;5.6;143;1
11.5;5.7;143.5;1
11.5;5.8;144;1
11.5;5.9;144.5;1
11.5;6;145;1
11.5;6.1;145.5;1
11.5;6.2;146;1
11.5;6.3;146.5;1
11.5;6.4;147;1
11.5;6.5;147.5;1
11.5;6.6;148;1
11.5;6.7;148.5;1
11.5;6.8;149;1
11.5;6.9;149.5;1
11.5;7;150;1
11.5;7.1;150.5;1
11.5;7.2;151;1
11.5;7.3;151.5;1
11.5;7.4;152;1
11.5;7.5;152.5;1
11.5;7.6;153;1
11.5;7.7;153.5;1
11.5;7.8;154;1
11.5;7.9;154.5;1
11.5;8;155;1
11.5;8.1;155.5;1
11.5;8.2;156;1
11.5;8.3;156.5;1
11.5;8.4;157;1
11.5;8.5;157.5;1
11.5;8.6;158;1
11.5;8.7;158.5;1
11.5;8.8;159;1
11.5;8.9;159.5;1
11.5;9;160;1
11.5;9.1;160.5;1
11.5;9.2;161;1
11.5;9.3;161.5;1
11.5;9.4;162;1
11.5;9.5;162.5;1
11.5;9.6;163;1
11.5;9.7;163.5;1
11.5;9.8;164;1
11.5;9.9;164.5;1
11.5;10;165;1
11.5;10.1;165.5;1
11.5;10.2;166;1
11.5;10.3;166.5;1
11.5;10.4;167;1
11.5;10.5;167.5;1
11.5;10.6;168;1
11.5;10.7;168.5;1
11.5;10.8;169;1
11.5;10.9;169.5;1
11.5;11;170;1
11.5;11.1;170.5;1
11.5;11.2;171;1
11.5;11.3;171.5;1
11.5;11.4;172;1
11.5;11.5;172.5;1
11.5;11.6;173;1
11.5;11.7;173.5;1
11.5;11.8;174;1
11.5;11.9;174.5;1
11.5;12;175;1
11.5;12.1;175.5;1
11.5;12.2;176;1
11.5;12.3;176.5;1
11.5;12.4;177;1
11.5;12.5;177.5;1
11.5;12.6;178;1
11.5;12.7;178.5;1
11.5;12.8;179;1
11.5;12.9;179.5;1
11.5;13;180;1
11.5;13.1;180.5;1
11.5;13.2;181;1
11.5;13.3;181.5;1
11.5;13.4;182;1
11.5;13.5;182.5;1
11.5;13.6;183;1
11.5;13.7;183.5;1
11.5;13.8;184;1
11.5;13.9;184.5;1
11.5;14;185;1
11.5;14.1;185.5;1
11.5;14.2;186;1
11.5;14.3;186.5;1
11.5;14.4;187;1
11.5;14.5;187.5;1
11.5;14.6;188;1
11.5;14.7;188.5;1
11.5;14.8;189;1
11.5;14.9;189.5;1
11.5;15;190;1
11.5;15.1;190.5;1
11.5;15.2;191;1
11.5;15.3;191.5;1
11.5;15.4;192;1
11.5;15.5;192.5;1
11.5;15.6;193;1
11.5;15.7;193.5;1
11.5;15.8;194;1
11.5;15.9;194.5;1
11.5;16;195;1
11.5;16.1;195.5;1
11.5;16.2;196;1
11.5;16.3;196.5;1
11.5;16.4;197;1
11.5;16.5;197.5;1
11.5;16.6;198;1
11.5;16.7;198.5;1
11.5;16.8;199;1
11.5;16.9;199.5;1
11.5;17;200;1
11.5;17.1;200.5;1
11.5;17.2;201;1
11.5;17.3;201.5;1
11.5;17.4;202;1
11.5;17.5;202.5;1
11.5;17.6;203;1
11.5;17.7;203.5;1
11.5;17.8;204;1
11.5;17.9;204.5;1
11.5;18;205;1
11.5;18.1;205.5;1
11.5;18.2;206;1
11.5;18.3;206.5;1
11.5;18.4;207;1
11.5;18.5;207.5;1
11.5;18.6;208;1
11.5;18.7;208.5;1
11.5;18.8;209;1
11.5;18.9;209.5;1
11.5;19;210;1
11.5;19.1;210.5;1
11.5;19.2;211;1
11.5;19.3;211.5;1
11.5;19.4;212;1
11.5;19.5;212.5;1
11.5;19.6;213;1
11.5;19.7;213.5;1
11.5;19.8;214;1
11.5;19.9;214.5;1
11.5;20;215;1
11.5;20.1;215.5;1
11.5;20.2;216;1
11.5;20.3;216.5;1
11.5;20.4;217;1
11.5;20.5;217.5;1
11.5;20.6;218;1
11.5;20.7;218.5;1
11.5;20.8;219;1
11.5;20.9;219.5;1
11.5;21;220;1
11.5;21.1;220.5;1
11.5;21.2;221;1
11.5;21.3;221.5;1
11.5;21.4;222;1
11.5;21.5;222.5;1
11.5;21.6;223;1
11.5;21.7;223.5;1
11.5;21.8;224;1
11.5;21.9;224.5;1
11.5;22;225;1
11.5;22.1;225.5;1
11.5;22.2;226;1
11.5;22.3;226.5;1
11.5;22.4;227;1
11.5;22.5;227.5;1
11.5;22.6;228;1
11.5;22.7;228.5;1
11.5;22.8;229;1
11.5;22.9;229.5;1
11.5;23;230;1
11.5;23.1;230.5;1
11.5;23.2;231;1
11.5;23.3;231.5;1
11.5;23.4;232;1
11.5;23.5;232.5;1
11.5;23.6;233;1
11.5;23.7;233.5;1
11.5;23.8;234;1
11.5;23.9;234.5;1
11.5;24;235;1
11.5;24.1;235.5;1
11.5;24.2;236;1
11.5;24.3;236.5;1
11.5;24.4;237;1
11.5;24.5;237.5;1
11.5;24.6;238;1
11.5;24.7;238.5;1
11.5;24.8;239;1
11.5;24.9;239.5;1
11.5;25;240;1
11.5;25.1;240.5;1
11.5;25.2;241;1
11.5;25.3;241.5;1
11.5;25.4;242;1
11.5;25.5;242.5;1
11.5;25.6;243;1
11.5;25.7;243.5;1
11.5;25.8;244;1
11.5;25.9;244.5;1
11.5;26;245;1
11.5;26.1;245.5;1
11.5;26.2;246;1
11.5;26.3;246.5;1
11.5;26.4;247;1
11.5;26.5;247.5;1
11.5;26.6;248;1
11.5;26.7;248.5;1
11.5;26.8;249;1
11.5;26.9;249.5;1
11.5;27;250;1
11.5;27.1;250.5;1
11.5;27.2;251;1
11.5;27.3;251.5;1
11.5;27.4;252;1
11.5;27.5;252.5;1
11.5;27.6;253;1
11.5;27.7;253.5;1
11.5;27.8;254;1
11.5;27.9;254.5;1
11.5;28;255;1
11.5;28.1;255.5;1
11.5;28.2;256;1
11.5;28.3;256.5;1
11.5;28.4;257;1
11.5;28.5;257.5;1
11.5;28.6;258;1
11.5;28.7;258.5;1
11.5;28.8;259;1
11.5;28.9;259.5;1
11.5;29;260;1
11.5;29.1;260.5;1
11.5;29.2;261;1
11.5;29.3;261.5;1
11.5;29.4;262;1
11.5;29.5;262.5;1
11.5;29.6;263;1
11.5;29.7;263.5;1
11.5;29.8;264;1
11.5;29.9;264.5;1
11.5;30;265;1
11.5;30.1;265.5;1
11.5;30.2;266;1
11.5;30.3;266.5;1
11.5;30.4;267;1
11.5;30.5;267.5;1
11.5;30.6;268;1
11.5;30.7;268.5;1
11.5;30.8;269;1
11.5;30.9;269.5;1
11.5;31;270;1
11.5;31.1;270.5;1
11.5;31.2;271;1
11.5;31.3;271.5;1
11.5;31.4;272;1
11.5;31.5;272.5;1
11.5;31.6;273;1
11.5;31.7;273.5;1
11.5;31.8;274;1
11.5;31.9;274.5;1
11.5;32;275;1
11.5;32.1;275.5;1
11.5;32.2;276;1
11.5;32.3;276.5;1
11.5;32.4;277;1
11.5;32.5;277.5;1
11.5;32.6;278;1
11.5;32.7;278.5;1
11.5;32.8;279;1
11.5;32.9;279.5;1
11.5;33;280;1
11.5;33.1;280.5;1
11.5;33.2;281;1
11.5;33.3;281.5;1
11.5;33.4;282;1
11.5;33.5;282.5;1
11.5;33.6;283;1
11.5;33.7;283.5;1
11.5;33.8;284;1
11.5;33.9;284.5;1
11.5;34;285;1
11.5;34.1;285.5;1
11.5;34.2;286;1
11.5;34.3;286.5;1
11.5;34.4;287;1
11.5;34.5;287.5;1
11.5;34.6;288;1
11.5;34.7;288.5;1
11.5;34.8;289;1
11.5;34.9;289.5;1
11.5;35;290;1
11.5;35.1;290.5;1
11.5;35.2;291;1
11.5;35.3;291.5;1
11.5;35.4;292;1
11.5;35.5;292.5;1
11.5;35.6;293;1
11.5;35.7;293.5;1
11.5;35.8;294;1
11.5;35.9;294.5;1
11.5;36;295;1
11.5;36.1;295.5;1
11.5;36.2;296;1
11.5;36.3;296.5;1
11.5;36.4;297;1
11.5;36.5;297.5;1
11.5;36.6;298;1
11.5;36.7;298.5;1
11.5;36.8;299;1
11.5;36.9;299.5;1
11.5;37;300;1
11.5;37.1;300.5;1
11.5;37.2;301;1
11.5;37.3;301.5;1
11.5;37.4;302;1
11.5;37.5;302.5;1
11.5;37.6;303;1
11.5;37.7;303.5;1
11.5;37.8;304;1
11.5;37.9;304.5;1
11.5;38;305;1
11.5;38.1;305.5;1
11.5;38.2;306;1
11.5;38.3;306.5;1
11.5;38.4;307;1
11.5;38.5;307.5;1
11.5;38.6;308;1
11.5;38.7;308.5;1
11.5;38.8;309;1
11.5;38.9;309.5;1
11.5;39;310;1
11.5;39.1;310.5;1
11.5;39.2;311;1
11.5;39.3;311.5;1
11.5;39.4;312;1
11.5;39.5;312.5;1
11.5;39.6;313;1
11.5;39.7;313.5;1
11.5;39.8;314;1
11.5;39.9;314.5;1
11.5;40;315;1
11.5;40.1;315.5;1
11.5;40.2;316;1
11.5;40.3;316.5;1
11.5;40.4;317;1
11.5;40.5;317.5;1
11.5;40.6;318;1
11.5;40.7;318.5;1
11.5;40.8;319;1
11.5;40.9;319.5;1
11.5;41;320;1
11.5;41.1;320.5;1
11.5;41.2;321;1
11.5;41.3;321.5;1
11.5;41.4;322;1
11.5;41.5;322.5;1
11.5;41.6;323;1
11.5;41.7;323.5;1
11.5;41.8;324;1
11.5;41.9;324.5;1
11.5;42;325;1
11.5;42.1;325.5;1
11.5;42.2;326;1
11.5;42.3;326.5;1
11.5;42.4;327;1
11.5;42.5;327.5;1
11.5;42.6;328;1
11.5;42.7;328.5;1
11.5;42.8;329;1
11.5;42.9;329.5;1
11.5;43;330;1
11.5;43.1;330.5;1
11.5;43.2;331;1
11.5;43.3;331.5;1
11.5;43.4;332;1
11.5;43.5;332.5;1
11.5;43.6;333;1
11.5;43.7;333.5;1
11.5;43.8;334;1
11.5;43.9;334.5;1
11.5;44;335;1
11.5;44.1;335.5;1
11.5;44.2;336;1
11.5;44.3;336.5;1
11.5;44.4;337;1
11.5;44.5;337.5;1
11.5;44.6;338;1
11.5;44.7;338.5;1
11.5;44.8;339;1
11.5;44.9;339.5;1
11.5;45;340;1
11.5;45.1;340.5;1
11.5;45.2;341;1
11.5;45.3;341.5;1
11.5;45.4;342;1
11.5;45.5;342.5;1
11.5;45.6;343;1
11.5;45.7;343.5;1
11.5;45.8;344;1
11.5;45.9;344.5;1
11.5;46;345;1
11.5;46.1;345.5;1
11.5;46.2;346;1
11.5;46.3;346.5;1
11.5;46.4;347;1
11.5;46.5;347.5;1
11.5;46.6;348;1
11.5;46.7;348.5;1
11.5;46.8;349;1
11.5;46.9;349.5;1
11.5;47;350;1
11.5;47.1;350.5;1
11.5;47.2;351;1
11.5;47.3;351.5;1
11.5;47.4;352;1
11.5;47.5;352.5;1
11.5;47.6;353;1
11.5;47.7;353.5;1
11.5;47.8;354;1
11.5;47.9;354.5;1
11.5;48;355;1
11.5;48.1;355.5;1
11.5;48.2;356;1
11.5;48.3;356.5;1
11.5;48.4;357;1
11.5;48.5;357.5;1
11.5;48.6;358;1
11.5;48.7;358.5;1
11.5;48.8;359;1
11.5;48.9;359.5;1
11.5;49;360;1
11.5;49.1;360.5;1
11.5;49.2;361;1
11.5;49.3;361.5;1
11.5;49.4;362;1
11.5;49.5;362.5;1
11.5;49.6;363;1
11.5;49.7;363.5;1
11.5;49.8;364;1
11.5;49.9;364.5;1
11.5;50;365;1
11.6;0.1;116.5;1
11.6;0.2;117;1
11.6;0.3;117.5;1
11.6;0.4;118;1
11.6;0.5;118.5;1
11.6;0.6;119;1
11.6;0.7;119.5;1
11.6;0.8;120;1
11.6;0.9;120.5;1
11.6;1;121;1
11.6;1.1;121.5;1
11.6;1.2;122;1
11.6;1.3;122.5;1
11.6;1.4;123;1
11.6;1.5;123.5;1
11.6;1.6;124;1
11.6;1.7;124.5;1
11.6;1.8;125;1
11.6;1.9;125.5;1
11.6;2;126;1
11.6;2.1;126.5;1
11.6;2.2;127;1
11.6;2.3;127.5;1
11.6;2.4;128;1
11.6;2.5;128.5;1
11.6;2.6;129;1
11.6;2.7;129.5;1
11.6;2.8;130;1
11.6;2.9;130.5;1
11.6;3;131;1
11.6;3.1;131.5;1
11.6;3.2;132;1
11.6;3.3;132.5;1
11.6;3.4;133;1
11.6;3.5;133.5;1
11.6;3.6;134;1
11.6;3.7;134.5;1
11.6;3.8;135;1
11.6;3.9;135.5;1
11.6;4;136;1
11.6;4.1;136.5;1
11.6;4.2;137;1
11.6;4.3;137.5;1
11.6;4.4;138;1
11.6;4.5;138.5;1
11.6;4.6;139;1
11.6;4.7;139.5;1
11.6;4.8;140;1
11.6;4.9;140.5;1
11.6;5;141;1
11.6;5.1;141.5;1
11.6;5.2;142;1
11.6;5.3;142.5;1
11.6;5.4;143;1
11.6;5.5;143.5;1
11.6;5.6;144;1
11.6;5.7;144.5;1
11.6;5.8;145;1
11.6;5.9;145.5;1
11.6;6;146;1
11.6;6.1;146.5;1
11.6;6.2;147;1
11.6;6.3;147.5;1
11.6;6.4;148;1
11.6;6.5;148.5;1
11.6;6.6;149;1
11.6;6.7;149.5;1
11.6;6.8;150;1
11.6;6.9;150.5;1
11.6;7;151;1
11.6;7.1;151.5;1
11.6;7.2;152;1
11.6;7.3;152.5;1
11.6;7.4;153;1
11.6;7.5;153.5;1
11.6;7.6;154;1
11.6;7.7;154.5;1
11.6;7.8;155;1
11.6;7.9;155.5;1
11.6;8;156;1
11.6;8.1;156.5;1
11.6;8.2;157;1
11.6;8.3;157.5;1
11.6;8.4;158;1
11.6;8.5;158.5;1
11.6;8.6;159;1
11.6;8.7;159.5;1
11.6;8.8;160;1
11.6;8.9;160.5;1
11.6;9;161;1
11.6;9.1;161.5;1
11.6;9.2;162;1
11.6;9.3;162.5;1
11.6;9.4;163;1
11.6;9.5;163.5;1
11.6;9.6;164;1
11.6;9.7;164.5;1
11.6;9.8;165;1
11.6;9.9;165.5;1
11.6;10;166;1
11.6;10.1;166.5;1
11.6;10.2;167;1
11.6;10.3;167.5;1
11.6;10.4;168;1
11.6;10.5;168.5;1
11.6;10.6;169;1
11.6;10.7;169.5;1
11.6;10.8;170;1
11.6;10.9;170.5;1
11.6;11;171;1
11.6;11.1;171.5;1
11.6;11.2;172;1
11.6;11.3;172.5;1
11.6;11.4;173;1
11.6;11.5;173.5;1
11.6;11.6;174;1
11.6;11.7;174.5;1
11.6;11.8;175;1
11.6;11.9;175.5;1
11.6;12;176;1
11.6;12.1;176.5;1
11.6;12.2;177;1
11.6;12.3;177.5;1
11.6;12.4;178;1
11.6;12.5;178.5;1
11.6;12.6;179;1
11.6;12.7;179.5;1
11.6;12.8;180;1
11.6;12.9;180.5;1
11.6;13;181;1
11.6;13.1;181.5;1
11.6;13.2;182;1
11.6;13.3;182.5;1
11.6;13.4;183;1
11.6;13.5;183.5;1
11.6;13.6;184;1
11.6;13.7;184.5;1
11.6;13.8;185;1
11.6;13.9;185.5;1
11.6;14;186;1
11.6;14.1;186.5;1
11.6;14.2;187;1
11.6;14.3;187.5;1
11.6;14.4;188;1
11.6;14.5;188.5;1
11.6;14.6;189;1
11.6;14.7;189.5;1
11.6;14.8;190;1
11.6;14.9;190.5;1
11.6;15;191;1
11.6;15.1;191.5;1
11.6;15.2;192;1
11.6;15.3;192.5;1
11.6;15.4;193;1
11.6;15.5;193.5;1
11.6;15.6;194;1
11.6;15.7;194.5;1
11.6;15.8;195;1
11.6;15.9;195.5;1
11.6;16;196;1
11.6;16.1;196.5;1
11.6;16.2;197;1
11.6;16.3;197.5;1
11.6;16.4;198;1
11.6;16.5;198.5;1
11.6;16.6;199;1
11.6;16.7;199.5;1
11.6;16.8;200;1
11.6;16.9;200.5;1
11.6;17;201;1
11.6;17.1;201.5;1
11.6;17.2;202;1
11.6;17.3;202.5;1
11.6;17.4;203;1
11.6;17.5;203.5;1
11.6;17.6;204;1
11.6;17.7;204.5;1
11.6;17.8;205;1
11.6;17.9;205.5;1
11.6;18;206;1
11.6;18.1;206.5;1
11.6;18.2;207;1
11.6;18.3;207.5;1
11.6;18.4;208;1
11.6;18.5;208.5;1
11.6;18.6;209;1
11.6;18.7;209.5;1
11.6;18.8;210;1
11.6;18.9;210.5;1
11.6;19;211;1
11.6;19.1;211.5;1
11.6;19.2;212;1
11.6;19.3;212.5;1
11.6;19.4;213;1
11.6;19.5;213.5;1
11.6;19.6;214;1
11.6;19.7;214.5;1
11.6;19.8;215;1
11.6;19.9;215.5;1
11.6;20;216;1
11.6;20.1;216.5;1
11.6;20.2;217;1
11.6;20.3;217.5;1
11.6;20.4;218;1
11.6;20.5;218.5;1
11.6;20.6;219;1
11.6;20.7;219.5;1
11.6;20.8;220;1
11.6;20.9;220.5;1
11.6;21;221;1
11.6;21.1;221.5;1
11.6;21.2;222;1
11.6;21.3;222.5;1
11.6;21.4;223;1
11.6;21.5;223.5;1
11.6;21.6;224;1
11.6;21.7;224.5;1
11.6;21.8;225;1
11.6;21.9;225.5;1
11.6;22;226;1
11.6;22.1;226.5;1
11.6;22.2;227;1
11.6;22.3;227.5;1
11.6;22.4;228;1
11.6;22.5;228.5;1
11.6;22.6;229;1
11.6;22.7;229.5;1
11.6;22.8;230;1
11.6;22.9;230.5;1
11.6;23;231;1
11.6;23.1;231.5;1
11.6;23.2;232;1
11.6;23.3;232.5;1
11.6;23.4;233;1
11.6;23.5;233.5;1
11.6;23.6;234;1
11.6;23.7;234.5;1
11.6;23.8;235;1
11.6;23.9;235.5;1
11.6;24;236;1
11.6;24.1;236.5;1
11.6;24.2;237;1
11.6;24.3;237.5;1
11.6;24.4;238;1
11.6;24.5;238.5;1
11.6;24.6;239;1
11.6;24.7;239.5;1
11.6;24.8;240;1
11.6;24.9;240.5;1
11.6;25;241;1
11.6;25.1;241.5;1
11.6;25.2;242;1
11.6;25.3;242.5;1
11.6;25.4;243;1
11.6;25.5;243.5;1
11.6;25.6;244;1
11.6;25.7;244.5;1
11.6;25.8;245;1
11.6;25.9;245.5;1
11.6;26;246;1
11.6;26.1;246.5;1
11.6;26.2;247;1
11.6;26.3;247.5;1
11.6;26.4;248;1
11.6;26.5;248.5;1
11.6;26.6;249;1
11.6;26.7;249.5;1
11.6;26.8;250;1
11.6;26.9;250.5;1
11.6;27;251;1
11.6;27.1;251.5;1
11.6;27.2;252;1
11.6;27.3;252.5;1
11.6;27.4;253;1
11.6;27.5;253.5;1
11.6;27.6;254;1
11.6;27.7;254.5;1
11.6;27.8;255;1
11.6;27.9;255.5;1
11.6;28;256;1
11.6;28.1;256.5;1
11.6;28.2;257;1
11.6;28.3;257.5;1
11.6;28.4;258;1
11.6;28.5;258.5;1
11.6;28.6;259;1
11.6;28.7;259.5;1
11.6;28.8;260;1
11.6;28.9;260.5;1
11.6;29;261;1
11.6;29.1;261.5;1
11.6;29.2;262;1
11.6;29.3;262.5;1
11.6;29.4;263;1
11.6;29.5;263.5;1
11.6;29.6;264;1
11.6;29.7;264.5;1
11.6;29.8;265;1
11.6;29.9;265.5;1
11.6;30;266;1
11.6;30.1;266.5;1
11.6;30.2;267;1
11.6;30.3;267.5;1
11.6;30.4;268;1
11.6;30.5;268.5;1
11.6;30.6;269;1
11.6;30.7;269.5;1
11.6;30.8;270;1
11.6;30.9;270.5;1
11.6;31;271;1
11.6;31.1;271.5;1
11.6;31.2;272;1
11.6;31.3;272.5;1
11.6;31.4;273;1
11.6;31.5;273.5;1
11.6;31.6;274;1
11.6;31.7;274.5;1
11.6;31.8;275;1
11.6;31.9;275.5;1
11.6;32;276;1
11.6;32.1;276.5;1
11.6;32.2;277;1
11.6;32.3;277.5;1
11.6;32.4;278;1
11.6;32.5;278.5;1
11.6;32.6;279;1
11.6;32.7;279.5;1
11.6;32.8;280;1
11.6;32.9;280.5;1
11.6;33;281;1
11.6;33.1;281.5;1
11.6;33.2;282;1
11.6;33.3;282.5;1
11.6;33.4;283;1
11.6;33.5;283.5;1
11.6;33.6;284;1
11.6;33.7;284.5;1
11.6;33.8;285;1
11.6;33.9;285.5;1
11.6;34;286;1
11.6;34.1;286.5;1
11.6;34.2;287;1
11.6;34.3;287.5;1
11.6;34.4;288;1
11.6;34.5;288.5;1
11.6;34.6;289;1
11.6;34.7;289.5;1
11.6;34.8;290;1
11.6;34.9;290.5;1
11.6;35;291;1
11.6;35.1;291.5;1
11.6;35.2;292;1
11.6;35.3;292.5;1
11.6;35.4;293;1
11.6;35.5;293.5;1
11.6;35.6;294;1
11.6;35.7;294.5;1
11.6;35.8;295;1
11.6;35.9;295.5;1
11.6;36;296;1
11.6;36.1;296.5;1
11.6;36.2;297;1
11.6;36.3;297.5;1
11.6;36.4;298;1
11.6;36.5;298.5;1
11.6;36.6;299;1
11.6;36.7;299.5;1
11.6;36.8;300;1
11.6;36.9;300.5;1
11.6;37;301;1
11.6;37.1;301.5;1
11.6;37.2;302;1
11.6;37.3;302.5;1
11.6;37.4;303;1
11.6;37.5;303.5;1
11.6;37.6;304;1
11.6;37.7;304.5;1
11.6;37.8;305;1
11.6;37.9;305.5;1
11.6;38;306;1
11.6;38.1;306.5;1
11.6;38.2;307;1
11.6;38.3;307.5;1
11.6;38.4;308;1
11.6;38.5;308.5;1
11.6;38.6;309;1
11.6;38.7;309.5;1
11.6;38.8;310;1
11.6;38.9;310.5;1
11.6;39;311;1
11.6;39.1;311.5;1
11.6;39.2;312;1
11.6;39.3;312.5;1
11.6;39.4;313;1
11.6;39.5;313.5;1
11.6;39.6;314;1
11.6;39.7;314.5;1
11.6;39.8;315;1
11.6;39.9;315.5;1
11.6;40;316;1
11.6;40.1;316.5;1
11.6;40.2;317;1
11.6;40.3;317.5;1
11.6;40.4;318;1
11.6;40.5;318.5;1
11.6;40.6;319;1
11.6;40.7;319.5;1
11.6;40.8;320;1
11.6;40.9;320.5;1
11.6;41;321;1
11.6;41.1;321.5;1
11.6;41.2;322;1
11.6;41.3;322.5;1
11.6;41.4;323;1
11.6;41.5;323.5;1
11.6;41.6;324;1
11.6;41.7;324.5;1
11.6;41.8;325;1
11.6;41.9;325.5;1
11.6;42;326;1
11.6;42.1;326.5;1
11.6;42.2;327;1
11.6;42.3;327.5;1
11.6;42.4;328;1
11.6;42.5;328.5;1
11.6;42.6;329;1
11.6;42.7;329.5;1
11.6;42.8;330;1
11.6;42.9;330.5;1
11.6;43;331;1
11.6;43.1;331.5;1
11.6;43.2;332;1
11.6;43.3;332.5;1
11.6;43.4;333;1
11.6;43.5;333.5;1
11.6;43.6;334;1
11.6;43.7;334.5;1
11.6;43.8;335;1
11.6;43.9;335.5;1
11.6;44;336;1
11.6;44.1;336.5;1
11.6;44.2;337;1
11.6;44.3;337.5;1
11.6;44.4;338;1
11.6;44.5;338.5;1
11.6;44.6;339;1
11.6;44.7;339.5;1
11.6;44.8;340;1
11.6;44.9;340.5;1
11.6;45;341;1
11.6;45.1;341.5;1
11.6;45.2;342;1
11.6;45.3;342.5;1
11.6;45.4;343;1
11.6;45.5;343.5;1
11.6;45.6;344;1
11.6;45.7;344.5;1
11.6;45.8;345;1
11.6;45.9;345.5;1
11.6;46;346;1
11.6;46.1;346.5;1
11.6;46.2;347;1
11.6;46.3;347.5;1
11.6;46.4;348;1
11.6;46.5;348.5;1
11.6;46.6;349;1
11.6;46.7;349.5;1
11.6;46.8;350;1
11.6;46.9;350.5;1
11.6;47;351;1
11.6;47.1;351.5;1
11.6;47.2;352;1
11.6;47.3;352.5;1
11.6;47.4;353;1
11.6;47.5;353.5;1
11.6;47.6;354;1
11.6;47.7;354.5;1
11.6;47.8;355;1
11.6;47.9;355.5;1
11.6;48;356;1
11.6;48.1;356.5;1
11.6;48.2;357;1
11.6;48.3;357.5;1
11.6;48.4;358;1
11.6;48.5;358.5;1
11.6;48.6;359;1
11.6;48.7;359.5;1
11.6;48.8;360;1
11.6;48.9;360.5;1
11.6;49;361;1
11.6;49.1;361.5;1
11.6;49.2;362;1
11.6;49.3;362.5;1
11.6;49.4;363;1
11.6;49.5;363.5;1
11.6;49.6;364;1
11.6;49.7;364.5;1
11.6;49.8;365;1
11.6;49.9;365.5;1
11.6;50;366;1
11.7;0.1;117.5;1
11.7;0.2;118;1
11.7;0.3;118.5;1
11.7;0.4;119;1
11.7;0.5;119.5;1
11.7;0.6;120;1
11.7;0.7;120.5;1
11.7;0.8;121;1
